seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
225.0,123.0,73.0,1603319117.8767633,0.0009543895721435547,1603319117.8777177
226.0,123.0,73.0,1603319117.9076695,0.0009670257568359375,1603319117.9086366
227.0,123.0,73.0,1603319117.9385564,0.0009961128234863281,1603319117.9395525
228.0,123.0,73.0,1603319117.9698665,0.0009598731994628906,1603319117.9708264
229.0,123.0,73.0,1603319118.0017917,0.0009980201721191406,1603319118.0027897
230.0,123.0,73.0,1603319118.0328045,0.0009031295776367188,1603319118.0337076
231.0,123.0,73.0,1603319118.0630612,0.0010030269622802734,1603319118.0640643
232.0,123.0,73.0,1603319118.096294,0.0029942989349365234,1603319118.0992882
233.0,123.0,73.0,1603319118.125717,0.0004916191101074219,1603319118.1262085
234.0,123.0,73.0,1603319118.1566336,0.000997781753540039,1603319118.1576314
235.0,123.0,73.0,1603319118.1880236,0.0009605884552001953,1603319118.1889842
236.0,123.0,73.0,1603319118.2190173,0.0009543895721435547,1603319118.2199717
237.0,123.0,73.0,1603319118.2509224,0.0009615421295166016,1603319118.251884
238.0,123.0,73.0,1603319118.2818046,0.0009975433349609375,1603319118.282802
239.0,123.0,73.0,1603319118.3129923,0.0009653568267822266,1603319118.3139577
240.0,123.0,73.0,1603319118.3439925,0.000997304916381836,1603319118.3449898
241.0,123.0,73.0,1603319118.3749096,0.0009989738464355469,1603319118.3759086
242.0,123.0,73.0,1603319118.4069798,0.000997304916381836,1603319118.407977
243.0,123.0,73.0,1603319118.4370804,0.0009925365447998047,1603319118.438073
244.0,123.0,73.0,1603319118.4679923,0.0009980201721191406,1603319118.4689903
245.0,123.0,73.0,1603319118.4989097,0.0019958019256591797,1603319118.5009055
246.0,123.0,73.0,1603319118.5318286,0.0029828548431396484,1603319118.5348115
247.0,123.0,73.0,1603319118.5458844,0.0029540061950683594,1603319118.5488384
248.0,123.0,73.0,1603319118.576764,0.0009982585906982422,1603319118.5777624
249.0,123.0,73.0,1603319118.6081798,0.0010013580322265625,1603319118.6091812
250.0,123.0,73.0,1603319118.63922,0.0016851425170898438,1603319118.6409051
251.0,123.0,73.0,1603319118.669739,0.000997304916381836,1603319118.6707363
252.0,123.0,73.0,1603319118.7006562,0.001994609832763672,1603319118.7026508
253.0,123.0,73.0,1603319118.7322495,0.0,1603319118.7322495
254.0,123.0,73.0,1603319118.7626412,0.0009980201721191406,1603319118.7636392
255.0,123.0,73.0,1603319118.7935586,0.0009975433349609375,1603319118.7945561
256.0,124.0,74.0,1603319118.824476,0.0009975433349609375,1603319118.8254735
257.0,124.0,74.0,1603319118.8556519,0.0009984970092773438,1603319118.8566504
258.0,124.0,74.0,1603319118.886592,0.000997781753540039,1603319118.8875897
259.0,124.0,74.0,1603319118.9175642,0.0009429454803466797,1603319118.918507
260.0,124.0,74.0,1603319118.9484265,0.0009982585906982422,1603319118.9494247
261.0,124.0,74.0,1603319118.979574,0.0009965896606445312,1603319118.9805706
262.0,124.0,74.0,1603319119.0104911,0.0009982585906982422,1603319119.0114894
263.0,124.0,74.0,1603319119.041409,0.000997304916381836,1603319119.0424063
264.0,124.0,74.0,1603319119.072326,0.0009989738464355469,1603319119.073325
265.0,124.0,74.0,1603319119.1032846,0.0009975433349609375,1603319119.1042821
266.0,124.0,74.0,1603319119.1342015,0.000997781753540039,1603319119.1351993
267.0,124.0,74.0,1603319119.1651406,0.000978231430053711,1603319119.1661189
268.0,124.0,74.0,1603319119.1966045,0.0009908676147460938,1603319119.1975954
269.0,124.0,74.0,1603319119.2285857,0.000997304916381836,1603319119.229583
270.0,124.0,74.0,1603319119.259503,0.0009975433349609375,1603319119.2605004
271.0,124.0,74.0,1603319119.2897956,0.000997781753540039,1603319119.2907934
272.0,124.0,74.0,1603319119.320971,0.0009639263153076172,1603319119.321935
273.0,124.0,74.0,1603319119.3528526,0.0009975433349609375,1603319119.3538501
274.0,124.0,74.0,1603319119.3837695,0.0009984970092773438,1603319119.384768
275.0,124.0,74.0,1603319119.4151733,0.0009601116180419922,1603319119.4161334
276.0,124.0,74.0,1603319119.4482327,0.0,1603319119.4482327
277.0,124.0,74.0,1603319119.4771538,0.0009984970092773438,1603319119.4781523
278.0,124.0,74.0,1603319119.5091138,0.0009946823120117188,1603319119.5101085
279.0,124.0,74.0,1603319119.5415058,0.003987789154052734,1603319119.5454936
280.0,124.0,74.0,1603319119.5710657,0.001994609832763672,1603319119.5730603
281.0,124.0,74.0,1603319119.6019828,0.000997781753540039,1603319119.6029806
282.0,124.0,74.0,1603319119.633584,0.0009992122650146484,1603319119.6345832
283.0,124.0,74.0,1603319119.6639266,0.0010023117065429688,1603319119.664929
284.0,124.0,74.0,1603319119.694924,0.0009975433349609375,1603319119.6959217
285.0,124.0,74.0,1603319119.7258751,0.0009636878967285156,1603319119.7268388
286.0,124.0,74.0,1603319119.7569146,0.000993490219116211,1603319119.757908
287.0,124.0,74.0,1603319119.7883022,0.0019981861114501953,1603319119.7903004
288.0,124.0,74.0,1603319119.8192215,0.000997781753540039,1603319119.8202193
289.0,124.0,74.0,1603319119.850139,0.0009982585906982422,1603319119.8511372
290.0,124.0,74.0,1603319119.8812249,0.0008676052093505859,1603319119.8820925
291.0,124.0,74.0,1603319119.9126582,0.0010030269622802734,1603319119.9136612
292.0,124.0,74.0,1603319119.9436176,0.000997304916381836,1603319119.944615
293.0,124.0,74.0,1603319119.9735372,0.0020062923431396484,1603319119.9755435
294.0,124.0,74.0,1603319120.0038645,0.0009553432464599609,1603319120.0048199
295.0,124.0,74.0,1603319120.0345078,0.0019969940185546875,1603319120.0365047
296.0,124.0,74.0,1603319120.0654273,0.0009965896606445312,1603319120.066424
297.0,124.0,74.0,1603319120.097342,0.0009975433349609375,1603319120.0983396
298.0,124.0,74.0,1603319120.1284602,0.0009589195251464844,1603319120.129419
299.0,124.0,74.0,1603319120.1585715,0.0009706020355224609,1603319120.159542
300.0,124.0,74.0,1603319120.1894624,0.0009970664978027344,1603319120.1904595
301.0,124.0,74.0,1603319120.2203796,0.000997781753540039,1603319120.2213774
302.0,124.0,74.0,1603319120.2512977,0.0014083385467529297,1603319120.252706
303.0,124.0,74.0,1603319120.2826283,0.000997781753540039,1603319120.283626
304.0,124.0,74.0,1603319120.3135457,0.0009996891021728516,1603319120.3145454
305.0,124.0,74.0,1603319120.3446522,0.000993490219116211,1603319120.3456457
306.0,124.0,74.0,1603319120.3747964,0.0010006427764892578,1603319120.375797
307.0,124.0,74.0,1603319120.4057176,0.000997781753540039,1603319120.4067154
308.0,124.0,74.0,1603319120.4366663,0.0009665489196777344,1603319120.4376328
309.0,124.0,74.0,1603319120.468011,0.0009992122650146484,1603319120.46901
310.0,124.0,74.0,1603319120.498955,0.000997304916381836,1603319120.4999523
311.0,124.0,74.0,1603319120.5298722,0.000997781753540039,1603319120.53087
312.0,124.0,74.0,1603319120.5609415,0.0009808540344238281,1603319120.5619223
313.0,124.0,74.0,1603319120.5924685,0.0009999275207519531,1603319120.5934684
314.0,124.0,74.0,1603319120.6244144,0.000997304916381836,1603319120.6254117
315.0,124.0,74.0,1603319120.655332,0.001994609832763672,1603319120.6573267
316.0,124.0,74.0,1603319120.6855588,0.0019421577453613281,1603319120.687501
317.0,124.0,74.0,1603319120.717476,0.0019953250885009766,1603319120.7194712
318.0,124.0,74.0,1603319120.7493906,0.002992391586303711,1603319120.752383
319.0,124.0,74.0,1603319120.781306,0.0009975433349609375,1603319120.7823036
320.0,124.0,74.0,1603319120.8110418,0.0008797645568847656,1603319120.8119216
321.0,124.0,74.0,1603319120.8419275,0.0019631385803222656,1603319120.8438907
322.0,124.0,74.0,1603319120.872843,0.0019659996032714844,1603319120.874809
323.0,124.0,74.0,1603319120.9047277,0.0,1603319120.9047277
324.0,124.0,74.0,1603319120.9341908,0.0009584426879882812,1603319120.9351492
325.0,124.0,74.0,1603319120.9653404,0.0029544830322265625,1603319120.9682949
326.0,124.0,74.0,1603319120.9962199,0.0009980201721191406,1603319120.997218
327.0,124.0,74.0,1603319121.0281348,0.0009965896606445312,1603319121.0291314
328.0,124.0,74.0,1603319121.0588489,0.0009996891021728516,1603319121.0598485
329.0,124.0,74.0,1603319121.0890117,0.0019638538360595703,1603319121.0909755
330.0,124.0,74.0,1603319121.119898,0.000997781753540039,1603319121.1208959
331.0,124.0,74.0,1603319121.1529574,0.0009548664093017578,1603319121.1539123
332.0,124.0,74.0,1603319121.1831799,0.0019991397857666016,1603319121.185179
333.0,124.0,74.0,1603319121.2141354,0.0019605159759521484,1603319121.216096
334.0,124.0,74.0,1603319121.2450194,0.0010135173797607422,1603319121.246033
335.0,124.0,74.0,1603319121.27529,0.0019512176513671875,1603319121.2772412
0.0,122.0,72.0,1603319184.9935246,0.0009970664978027344,1603319184.9945216
1.0,122.0,72.0,1603319185.0164628,0.002992391586303711,1603319185.0194552
2.0,122.0,72.0,1603319185.04738,0.001995563507080078,1603319185.0493755
3.0,122.0,72.0,1603319185.0782974,0.0029926300048828125,1603319185.08129
4.0,122.0,72.0,1603319185.109215,0.001994609832763672,1603319185.1112096
5.0,122.0,72.0,1603319185.1401322,0.0009980201721191406,1603319185.1411302
6.0,122.0,72.0,1603319185.1710494,0.002992391586303711,1603319185.1740417
7.0,122.0,72.0,1603319185.201967,0.001995563507080078,1603319185.2039626
8.0,122.0,72.0,1603319185.2328844,0.0019960403442382812,1603319185.2348804
9.0,122.0,72.0,1603319185.2638016,0.0009968280792236328,1603319185.2647984
10.0,122.0,72.0,1603319185.2947192,0.000997781753540039,1603319185.295717
11.0,122.0,72.0,1603319185.3252378,0.000997781753540039,1603319185.3262355
12.0,122.0,72.0,1603319185.3561552,0.0009980201721191406,1603319185.3571532
13.0,122.0,72.0,1603319185.3870723,0.0019948482513427734,1603319185.3890672
14.0,122.0,72.0,1603319185.4185922,0.00039505958557128906,1603319185.4189873
15.0,122.0,72.0,1603319185.4499042,0.0009975433349609375,1603319185.4509017
16.0,122.0,72.0,1603319185.4808218,0.0009984970092773438,1603319185.4818203
17.0,122.0,72.0,1603319185.5117953,0.001995086669921875,1603319185.5137904
18.0,122.0,72.0,1603319185.5427344,0.0010254383087158203,1603319185.5437598
19.0,122.0,72.0,1603319185.5738292,0.0010082721710205078,1603319185.5748374
20.0,122.0,72.0,1603319185.6047559,0.0009868144989013672,1603319185.6057427
21.0,122.0,72.0,1603319185.6356735,0.0009927749633789062,1603319185.6366663
22.0,122.0,72.0,1603319185.666559,0.0009980201721191406,1603319185.667557
23.0,122.0,72.0,1603319185.6975083,0.0009660720825195312,1603319185.6984744
24.0,122.0,72.0,1603319185.7284296,0.0009829998016357422,1603319185.7294126
25.0,122.0,72.0,1603319185.7593322,0.0009770393371582031,1603319185.7603092
26.0,122.0,72.0,1603319185.7892315,0.0009968280792236328,1603319185.7902284
27.0,122.0,72.0,1603319185.820149,0.000997304916381836,1603319185.8211462
28.0,122.0,72.0,1603319185.8520634,0.0009980201721191406,1603319185.8530614
29.0,122.0,72.0,1603319185.88298,0.000997304916381836,1603319185.8839774
30.0,122.0,72.0,1603319185.9129002,0.000997781753540039,1603319185.913898
31.0,122.0,72.0,1603319185.94385,0.0009648799896240234,1603319185.944815
32.0,122.0,72.0,1603319185.9757326,0.000997304916381836,1603319185.9767299
33.0,122.0,72.0,1603319186.0066488,0.0009980201721191406,1603319186.0076468
34.0,122.0,72.0,1603319186.0375664,0.0009980201721191406,1603319186.0385644
35.0,122.0,72.0,1603319186.0684838,0.0019948482513427734,1603319186.0704787
36.0,122.0,72.0,1603319186.0994382,0.001958131790161133,1603319186.1013963
37.0,122.0,72.0,1603319186.1303186,0.001995563507080078,1603319186.1323142
38.0,122.0,72.0,1603319186.1612363,0.0009970664978027344,1603319186.1622334
39.0,122.0,72.0,1603319186.1921537,0.0009980201721191406,1603319186.1931517
40.0,122.0,72.0,1603319186.2240682,0.001994609832763672,1603319186.2260628
41.0,122.0,72.0,1603319186.2549856,0.0009975433349609375,1603319186.255983
42.0,122.0,72.0,1603319186.2878976,0.0009970664978027344,1603319186.2888947
43.0,122.0,72.0,1603319186.3183227,0.0009975433349609375,1603319186.3193202
44.0,122.0,72.0,1603319186.3502371,0.001995086669921875,1603319186.3522322
45.0,122.0,72.0,1603319186.381099,0.0009982585906982422,1603319186.3820972
46.0,122.0,72.0,1603319186.4140127,0.0010275840759277344,1603319186.4150403
47.0,122.0,72.0,1603319186.4449284,0.0019991397857666016,1603319186.4469275
48.0,122.0,72.0,1603319186.4768436,0.0010175704956054688,1603319186.4778612
49.0,122.0,72.0,1603319186.507761,0.001993894577026367,1603319186.509755
50.0,122.0,72.0,1603319186.5396752,0.0009970664978027344,1603319186.5406723
51.0,122.0,72.0,1603319186.5686183,0.0010194778442382812,1603319186.5696378
52.0,122.0,72.0,1603319186.6015108,0.0009968280792236328,1603319186.6025076
53.0,122.0,72.0,1603319186.632459,0.002001523971557617,1603319186.6344604
54.0,122.0,72.0,1603319186.6633763,0.001984119415283203,1603319186.6653605
55.0,122.0,72.0,1603319186.6952796,0.00101470947265625,1603319186.6962943
56.0,122.0,72.0,1603319186.7262077,0.001991748809814453,1603319186.7281995
57.0,122.0,72.0,1603319186.7581263,0.0009937286376953125,1603319186.75912
58.0,122.0,72.0,1603319186.790012,0.001995086669921875,1603319186.792007
59.0,122.0,72.0,1603319186.821957,0.0019834041595458984,1603319186.8239405
60.0,122.0,72.0,1603319186.8538723,0.0009648799896240234,1603319186.8548372
61.0,122.0,72.0,1603319186.8847935,0.001001596450805664,1603319186.885795
62.0,122.0,72.0,1603319186.9157038,0.0019860267639160156,1603319186.9176898
63.0,122.0,72.0,1603319186.9476166,0.001967191696166992,1603319186.9495838
64.0,122.0,72.0,1603319186.9776156,0.0019092559814453125,1603319186.9795249
65.0,122.0,72.0,1603319187.009456,0.0019838809967041016,1603319187.0114398
66.0,122.0,72.0,1603319187.041374,0.0009961128234863281,1603319187.04237
67.0,122.0,72.0,1603319187.0722878,0.0009665489196777344,1603319187.0732543
68.0,122.0,72.0,1603319187.1032052,0.000997781753540039,1603319187.104203
69.0,122.0,72.0,1603319187.134112,0.0019941329956054688,1603319187.136106
70.0,122.0,72.0,1603319187.164043,0.0019829273223876953,1603319187.1660259
71.0,122.0,72.0,1603319187.1959617,0.0019953250885009766,1603319187.197957
72.0,122.0,72.0,1603319187.2258775,0.0019943714141845703,1603319187.227872
73.0,122.0,72.0,1603319187.2564664,0.0009932518005371094,1603319187.2574596
74.0,122.0,72.0,1603319187.2868404,0.0009608268737792969,1603319187.2878013
75.0,122.0,72.0,1603319187.3177204,0.0009980201721191406,1603319187.3187184
76.0,122.0,72.0,1603319187.3486376,0.0009975433349609375,1603319187.3496351
77.0,122.0,72.0,1603319187.379555,0.0009980201721191406,1603319187.380553
78.0,122.0,72.0,1603319187.4104724,0.0019960403442382812,1603319187.4124684
79.0,122.0,72.0,1603319187.4407694,0.0009996891021728516,1603319187.4417691
80.0,122.0,72.0,1603319187.4725423,0.000997781753540039,1603319187.47354
81.0,122.0,72.0,1603319187.50346,0.0009975433349609375,1603319187.5044575
82.0,122.0,72.0,1603319187.5343769,0.000997304916381836,1603319187.5353742
83.0,122.0,72.0,1603319187.5652943,0.0009980201721191406,1603319187.5662923
84.0,122.0,72.0,1603319187.5953894,0.0009999275207519531,1603319187.5963893
85.0,122.0,72.0,1603319187.625841,0.0009605884552001953,1603319187.6268015
86.0,122.0,72.0,1603319187.6577182,0.000997781753540039,1603319187.658716
87.0,122.0,72.0,1603319187.6886353,0.001994609832763672,1603319187.69063
88.0,122.0,72.0,1603319187.7195528,0.000997781753540039,1603319187.7205505
89.0,122.0,72.0,1603319187.7504702,0.0009980201721191406,1603319187.7514682
90.0,122.0,72.0,1603319187.7834706,0.002988576889038086,1603319187.7864592
91.0,122.0,72.0,1603319187.8124506,0.0009975433349609375,1603319187.8134482
92.0,122.0,72.0,1603319187.8433683,0.0009975433349609375,1603319187.8443658
93.0,122.0,72.0,1603319187.8752832,0.0009965896606445312,1603319187.8762798
94.0,122.0,72.0,1603319187.9062004,0.0009968280792236328,1603319187.9071972
95.0,122.0,72.0,1603319187.937606,0.0019731521606445312,1603319187.9395792
96.0,122.0,72.0,1603319187.9690807,0.0019600391387939453,1603319187.9710407
97.0,122.0,72.0,1603319187.999992,0.0019669532775878906,1603319188.0019588
98.0,122.0,72.0,1603319188.0308805,0.0019941329956054688,1603319188.0328746
99.0,122.0,72.0,1603319188.061798,0.0019960403442382812,1603319188.0637941
100.0,122.0,72.0,1603319188.0927155,0.0019953250885009766,1603319188.0947108
101.0,122.0,72.0,1603319188.123797,0.0009937286376953125,1603319188.1247907
102.0,122.0,72.0,1603319188.1552153,0.001996278762817383,1603319188.1572115
103.0,122.0,72.0,1603319188.186133,0.0029921531677246094,1603319188.189125
104.0,122.0,72.0,1603319188.21705,0.0019943714141845703,1603319188.2190444
105.0,122.0,72.0,1603319188.2479675,0.0009982585906982422,1603319188.2489657
106.0,122.0,72.0,1603319188.277888,0.0009968280792236328,1603319188.278885
107.0,122.0,72.0,1603319188.3112001,0.0039899349212646484,1603319188.31519
108.0,122.0,72.0,1603319188.325206,0.0009932518005371094,1603319188.3261993
109.0,122.0,72.0,1603319188.356153,0.004557371139526367,1603319188.3607104
110.0,122.0,72.0,1603319188.387638,0.000997781753540039,1603319188.3886359
111.0,122.0,72.0,1603319188.4185555,0.0009970664978027344,1603319188.4195526
112.0,122.0,72.0,1603319188.4494932,0.0009765625,1603319188.4504697
113.0,122.0,72.0,1603319188.4803903,0.0009975433349609375,1603319188.4813879
114.0,122.0,72.0,1603319188.5110266,0.0009980201721191406,1603319188.5120246
115.0,122.0,72.0,1603319188.542167,0.0009608268737792969,1603319188.5431278
116.0,122.0,72.0,1603319188.5740883,0.0009970664978027344,1603319188.5750854
117.0,122.0,72.0,1603319188.6040077,0.0009980201721191406,1603319188.6050057
118.0,122.0,72.0,1603319188.6352468,0.0009534358978271484,1603319188.6362002
119.0,122.0,72.0,1603319188.6664226,0.0009944438934326172,1603319188.667417
120.0,122.0,72.0,1603319188.697368,0.0009648799896240234,1603319188.6983328
121.0,122.0,72.0,1603319188.729251,0.0009982585906982422,1603319188.7302492
122.0,122.0,72.0,1603319188.7596521,0.0011293888092041016,1603319188.7607815
123.0,122.0,72.0,1603319188.7908883,0.0009663105010986328,1603319188.7918546
124.0,122.0,72.0,1603319188.8217738,0.0009980201721191406,1603319188.8227718
125.0,122.0,72.0,1603319188.8519688,0.0013146400451660156,1603319188.8532834
126.0,122.0,72.0,1603319188.8839457,0.0009970664978027344,1603319188.8849428
127.0,122.0,72.0,1603319188.9138646,0.0009984970092773438,1603319188.914863
128.0,123.0,73.0,1603319188.9447825,0.000997781753540039,1603319188.9457803
129.0,123.0,73.0,1603319188.978098,0.0009868144989013672,1603319188.9790847
130.0,123.0,73.0,1603319189.007188,0.0009975433349609375,1603319189.0081856
131.0,123.0,73.0,1603319189.0381055,0.0009975433349609375,1603319189.039103
132.0,123.0,73.0,1603319189.068347,0.0009543895721435547,1603319189.0693014
133.0,123.0,73.0,1603319189.1015093,0.001988649368286133,1603319189.103498
134.0,123.0,73.0,1603319189.130462,0.0019588470458984375,1603319189.1324208
135.0,123.0,73.0,1603319189.1613631,0.0009770393371582031,1603319189.1623402
136.0,123.0,73.0,1603319189.192264,0.0009942054748535156,1603319189.1932583
137.0,123.0,73.0,1603319189.2232938,0.0009593963623046875,1603319189.2242532
138.0,123.0,73.0,1603319189.254205,0.0009639263153076172,1603319189.255169
139.0,123.0,73.0,1603319189.285128,0.0009598731994628906,1603319189.286088
140.0,123.0,73.0,1603319189.316045,0.0009605884552001953,1603319189.3170056
141.0,123.0,73.0,1603319189.3469687,0.0014719963073730469,1603319189.3484406
142.0,123.0,73.0,1603319189.378138,0.0009534358978271484,1603319189.3790915
143.0,123.0,73.0,1603319189.4090438,0.000965118408203125,1603319189.410009
144.0,123.0,73.0,1603319189.4399292,0.0009982585906982422,1603319189.4409275
145.0,123.0,73.0,1603319189.4708467,0.0009980201721191406,1603319189.4718447
146.0,123.0,73.0,1603319189.5030172,0.0007419586181640625,1603319189.5037591
147.0,123.0,73.0,1603319189.5341508,0.0010035037994384766,1603319189.5351543
148.0,123.0,73.0,1603319189.5652993,0.0009658336639404297,1603319189.566265
149.0,123.0,73.0,1603319189.596185,0.0009984970092773438,1603319189.5971835
150.0,123.0,73.0,1603319189.6271026,0.0009982585906982422,1603319189.6281009
151.0,123.0,73.0,1603319189.6580198,0.0009984970092773438,1603319189.6590183
152.0,123.0,73.0,1603319189.6904154,0.001990795135498047,1603319189.6924062
153.0,123.0,73.0,1603319189.7213848,0.0010008811950683594,1603319189.7223856
154.0,123.0,73.0,1603319189.752306,0.0009980201721191406,1603319189.753304
155.0,123.0,73.0,1603319189.7832234,0.000997304916381836,1603319189.7842207
156.0,123.0,73.0,1603319189.8131702,0.0009713172912597656,1603319189.8141415
157.0,123.0,73.0,1603319189.8440607,0.000997304916381836,1603319189.845058
158.0,123.0,73.0,1603319189.8776178,0.001988649368286133,1603319189.8796065
159.0,123.0,73.0,1603319189.906862,0.0009982585906982422,1603319189.9078603
160.0,123.0,73.0,1603319189.9377792,0.0019958019256591797,1603319189.939775
161.0,123.0,73.0,1603319189.9686966,0.000997781753540039,1603319189.9696944
162.0,123.0,73.0,1603319190.0006113,0.0009968280792236328,1603319190.0016081
163.0,123.0,73.0,1603319190.0295827,0.001001119613647461,1603319190.0305839
164.0,123.0,73.0,1603319190.0598147,0.0009539127349853516,1603319190.0607686
165.0,123.0,73.0,1603319190.090688,0.001993894577026367,1603319190.092682
166.0,123.0,73.0,1603319190.1216052,0.002993345260620117,1603319190.1245985
167.0,123.0,73.0,1603319190.1525223,0.000997781753540039,1603319190.15352
168.0,123.0,73.0,1603319190.18344,0.0009968280792236328,1603319190.1844368
169.0,123.0,73.0,1603319190.2133963,0.0009605884552001953,1603319190.214357
170.0,123.0,73.0,1603319190.2443595,0.0009965896606445312,1603319190.245356
171.0,123.0,73.0,1603319190.276273,0.0009982585906982422,1603319190.2772713
172.0,123.0,73.0,1603319190.307191,0.0009975433349609375,1603319190.3081884
173.0,123.0,73.0,1603319190.3381438,0.0009617805480957031,1603319190.3391056
174.0,123.0,73.0,1603319190.3686352,0.0009932518005371094,1603319190.3696284
175.0,123.0,73.0,1603319190.3999934,0.0010013580322265625,1603319190.4009948
176.0,123.0,73.0,1603319190.4300144,0.0009663105010986328,1603319190.4309807
177.0,123.0,73.0,1603319190.4618967,0.0009980201721191406,1603319190.4628947
178.0,123.0,73.0,1603319190.4928138,0.000997781753540039,1603319190.4938116
179.0,123.0,73.0,1603319190.5237315,0.0009975433349609375,1603319190.524729
180.0,123.0,73.0,1603319190.5538778,0.0010037422180175781,1603319190.5548816
181.0,123.0,73.0,1603319190.5846112,0.0,1603319190.5846112
182.0,123.0,73.0,1603319190.6155274,0.000997781753540039,1603319190.6165252
183.0,123.0,73.0,1603319190.646445,0.0009968280792236328,1603319190.6474419
184.0,123.0,73.0,1603319190.6763647,0.0009970664978027344,1603319190.6773617
185.0,123.0,73.0,1603319190.7082796,0.0009970664978027344,1603319190.7092767
186.0,123.0,73.0,1603319190.7393541,0.0009596347808837891,1603319190.7403138
187.0,123.0,73.0,1603319190.7702215,0.000997304916381836,1603319190.7712188
188.0,123.0,73.0,1603319190.8011386,0.000997781753540039,1603319190.8021364
189.0,123.0,73.0,1603319190.8320563,0.000997304916381836,1603319190.8330536
190.0,123.0,73.0,1603319190.8632522,0.0007188320159912109,1603319190.863971
191.0,123.0,73.0,1603319190.8950331,0.0009970664978027344,1603319190.8960302
192.0,123.0,73.0,1603319190.9261613,0.0009613037109375,1603319190.9271226
193.0,123.0,73.0,1603319190.9571111,0.0010042190551757812,1603319190.9581153
194.0,123.0,73.0,1603319190.988041,0.0009586811065673828,1603319190.9889996
195.0,123.0,73.0,1603319191.018951,0.0019631385803222656,1603319191.020914
196.0,123.0,73.0,1603319191.0488393,0.000995635986328125,1603319191.049835
197.0,123.0,73.0,1603319191.0801759,0.0009491443634033203,1603319191.081125
198.0,123.0,73.0,1603319191.1107407,0.0009665489196777344,1603319191.1117072
199.0,123.0,73.0,1603319191.1426246,0.000997781753540039,1603319191.1436224
200.0,123.0,73.0,1603319191.1735425,0.0009970664978027344,1603319191.1745396
201.0,123.0,73.0,1603319191.204459,0.0009975433349609375,1603319191.2054565
202.0,123.0,73.0,1603319191.2354167,0.0009582042694091797,1603319191.2363749
203.0,123.0,73.0,1603319191.265683,0.0009548664093017578,1603319191.2666378
204.0,123.0,73.0,1603319191.296591,0.0009634494781494141,1603319191.2975545
205.0,123.0,73.0,1603319191.3275106,0.0009620189666748047,1603319191.3284726
206.0,123.0,73.0,1603319191.3594246,0.0009634494781494141,1603319191.360388
207.0,123.0,73.0,1603319191.3913035,0.0009975433349609375,1603319191.392301
208.0,123.0,73.0,1603319191.4216385,0.0010008811950683594,1603319191.4226394
209.0,123.0,73.0,1603319191.4529285,0.0009963512420654297,1603319191.453925
210.0,123.0,73.0,1603319191.4838452,0.000997781753540039,1603319191.484843
211.0,123.0,73.0,1603319191.5137653,0.001995086669921875,1603319191.5157604
212.0,123.0,73.0,1603319191.544683,0.002992868423461914,1603319191.5476758
213.0,123.0,73.0,1603319191.576191,0.0009598731994628906,1603319191.5771508
214.0,123.0,73.0,1603319191.6069055,0.0009605884552001953,1603319191.607866
215.0,123.0,73.0,1603319191.6377847,0.0019958019256591797,1603319191.6397805
216.0,123.0,73.0,1603319191.6687307,0.001966714859008789,1603319191.6706975
217.0,123.0,73.0,1603319191.6998956,0.0037412643432617188,1603319191.703637
218.0,123.0,73.0,1603319191.7317557,0.0,1603319191.7317557
219.0,123.0,73.0,1603319191.7616754,0.000997781753540039,1603319191.7626731
220.0,123.0,73.0,1603319191.7916152,0.0010020732879638672,1603319191.7926173
221.0,123.0,73.0,1603319191.8227608,0.0009641647338867188,1603319191.823725
222.0,123.0,73.0,1603319191.8529975,0.0019605159759521484,1603319191.854958
223.0,123.0,73.0,1603319191.883913,0.001990079879760742,1603319191.8859031
224.0,123.0,73.0,1603319191.915144,0.0009906291961669922,1603319191.9161346
225.0,123.0,73.0,1603319191.9466314,0.000997781753540039,1603319191.9476292
226.0,123.0,73.0,1603319191.9775796,0.0019943714141845703,1603319191.979574
227.0,123.0,73.0,1603319192.0084965,0.0009663105010986328,1603319192.0094628
228.0,123.0,73.0,1603319192.040655,0.000989675521850586,1603319192.0416446
229.0,123.0,73.0,1603319192.0698755,0.0019948482513427734,1603319192.0718703
230.0,123.0,73.0,1603319192.1008244,0.0019974708557128906,1603319192.1028218
231.0,123.0,73.0,1603319192.132813,0.0,1603319192.132813
232.0,123.0,73.0,1603319192.1626606,0.0009925365447998047,1603319192.1636531
233.0,123.0,73.0,1603319192.193572,0.0009980201721191406,1603319192.19457
234.0,123.0,73.0,1603319192.2244906,0.000997304916381836,1603319192.225488
235.0,123.0,73.0,1603319192.2554107,0.0010688304901123047,1603319192.2564795
236.0,123.0,73.0,1603319192.2866278,0.001992464065551758,1603319192.2886202
237.0,123.0,73.0,1603319192.3175435,0.0010023117065429688,1603319192.3185458
238.0,123.0,73.0,1603319192.34896,0.0010349750518798828,1603319192.349995
239.0,123.0,73.0,1603319192.381185,0.0029914379119873047,1603319192.3841765
240.0,123.0,73.0,1603319192.4091008,0.0009980201721191406,1603319192.4100988
241.0,123.0,73.0,1603319192.440073,0.0019397735595703125,1603319192.4420128
242.0,123.0,73.0,1603319192.470317,0.00099945068359375,1603319192.4713163
243.0,123.0,73.0,1603319192.50016,0.0009932518005371094,1603319192.5011532
244.0,123.0,73.0,1603319192.5320704,0.000997781753540039,1603319192.5330682
