seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
5164.0,124.0,74.0,1603134852.1245139,0.0,1603134852.1245139
5165.0,124.0,74.0,1603134852.1557875,0.0,1603134852.1557875
5166.0,124.0,74.0,1603134852.1936064,0.0,1603134852.1936064
5167.0,124.0,74.0,1603134852.2248151,0.0,1603134852.2248151
5168.0,124.0,74.0,1603134852.256089,0.0,1603134852.256089
5169.0,124.0,74.0,1603134852.2939093,0.0,1603134852.2939093
5170.0,124.0,74.0,1603134852.3372824,0.0,1603134852.3372824
5171.0,124.0,74.0,1603134852.3785872,0.0,1603134852.3785872
5172.0,124.0,74.0,1603134852.409843,0.0,1603134852.409843
5173.0,124.0,74.0,1603134852.4410496,0.0,1603134852.4410496
5174.0,124.0,74.0,1603134852.4788003,0.0,1603134852.4788003
5175.0,124.0,74.0,1603134852.5102823,0.0010066032409667969,1603134852.511289
5176.0,124.0,74.0,1603134852.5425408,0.0,1603134852.5425408
5177.0,124.0,74.0,1603134852.5787866,0.0,1603134852.5787866
5178.0,124.0,74.0,1603134852.6100302,0.0,1603134852.6100302
5179.0,124.0,74.0,1603134852.6412745,0.0,1603134852.6412745
5180.0,124.0,74.0,1603134852.6791258,0.0,1603134852.6791258
5181.0,124.0,74.0,1603134852.710334,0.0,1603134852.710334
5182.0,124.0,74.0,1603134852.741576,0.0,1603134852.741576
5183.0,124.0,74.0,1603134852.7793436,0.0,1603134852.7793436
5184.0,124.0,74.0,1603134852.8106084,0.0,1603134852.8106084
5185.0,124.0,74.0,1603134852.8418565,0.0,1603134852.8418565
5186.0,124.0,74.0,1603134852.8796692,0.0,1603134852.8796692
5187.0,124.0,74.0,1603134852.9109077,0.0,1603134852.9109077
5188.0,124.0,74.0,1603134852.9421592,0.0,1603134852.9421592
5189.0,124.0,74.0,1603134852.9800022,0.0,1603134852.9800022
5190.0,124.0,74.0,1603134853.011226,0.0,1603134853.011226
5191.0,124.0,74.0,1603134853.0424736,0.0,1603134853.0424736
5192.0,124.0,74.0,1603134853.0802603,0.0,1603134853.0802603
5193.0,124.0,74.0,1603134853.1114976,0.0,1603134853.1114976
5194.0,124.0,74.0,1603134853.1427405,0.0,1603134853.1427405
5195.0,124.0,74.0,1603134853.1807714,0.0,1603134853.1807714
5196.0,124.0,74.0,1603134853.2118778,0.0,1603134853.2118778
5197.0,124.0,74.0,1603134853.2432315,0.0010080337524414062,1603134853.2442396
5198.0,124.0,74.0,1603134853.280585,0.0,1603134853.280585
5199.0,124.0,74.0,1603134853.3118227,0.0,1603134853.3118227
5200.0,124.0,74.0,1603134853.3430598,0.0,1603134853.3430598
5201.0,124.0,74.0,1603134853.3808775,0.0,1603134853.3808775
5202.0,124.0,74.0,1603134853.4120815,0.0,1603134853.4120815
5203.0,124.0,74.0,1603134853.4433293,0.0,1603134853.4433293
5204.0,124.0,74.0,1603134853.4811327,0.0,1603134853.4811327
5205.0,124.0,74.0,1603134853.5123842,0.0,1603134853.5123842
5206.0,124.0,74.0,1603134853.5436234,0.0,1603134853.5436234
5207.0,124.0,74.0,1603134853.5825682,0.0,1603134853.5825682
5208.0,124.0,74.0,1603134853.6139696,0.0,1603134853.6139696
5209.0,124.0,74.0,1603134853.6453001,0.0,1603134853.6453001
5210.0,124.0,74.0,1603134853.6814196,0.0,1603134853.6814196
5211.0,124.0,74.0,1603134853.7126565,0.0,1603134853.7126565
5212.0,124.0,74.0,1603134853.7439065,0.0,1603134853.7439065
5213.0,124.0,74.0,1603134853.7816494,0.0,1603134853.7816494
5214.0,124.0,74.0,1603134853.812867,0.0,1603134853.812867
5215.0,124.0,74.0,1603134853.8451722,0.0,1603134853.8451722
5216.0,124.0,74.0,1603134853.8815486,0.0,1603134853.8815486
5217.0,124.0,74.0,1603134853.9127853,0.0,1603134853.9127853
5218.0,124.0,74.0,1603134853.944034,0.0,1603134853.944034
5219.0,124.0,74.0,1603134853.9818025,0.0,1603134853.9818025
5220.0,124.0,74.0,1603134854.0130498,0.0,1603134854.0130498
5221.0,124.0,74.0,1603134854.0442924,0.0,1603134854.0442924
5222.0,124.0,74.0,1603134854.0820816,0.0,1603134854.0820816
5223.0,124.0,74.0,1603134854.1133254,0.0,1603134854.1133254
5224.0,124.0,74.0,1603134854.144577,0.0,1603134854.144577
5225.0,124.0,74.0,1603134854.1823604,0.0,1603134854.1823604
5226.0,124.0,74.0,1603134854.2136104,0.0,1603134854.2136104
5227.0,124.0,74.0,1603134854.24482,0.0,1603134854.24482
5228.0,124.0,74.0,1603134854.282621,0.0,1603134854.282621
5229.0,124.0,74.0,1603134854.313838,0.0,1603134854.313838
5230.0,124.0,74.0,1603134854.3451135,0.0,1603134854.3451135
5231.0,124.0,74.0,1603134854.3828986,0.0,1603134854.3828986
5232.0,124.0,74.0,1603134854.4141753,0.0,1603134854.4141753
5233.0,124.0,74.0,1603134854.4453833,0.0,1603134854.4453833
5234.0,124.0,74.0,1603134854.4831562,0.0,1603134854.4831562
5235.0,124.0,74.0,1603134854.51443,0.0,1603134854.51443
5236.0,124.0,74.0,1603134854.5456438,0.0,1603134854.5456438
5237.0,124.0,74.0,1603134854.5835195,0.0,1603134854.5835195
5238.0,124.0,74.0,1603134854.614793,0.0,1603134854.614793
5239.0,124.0,74.0,1603134854.6460319,0.0,1603134854.6460319
5240.0,124.0,74.0,1603134854.683813,0.0,1603134854.683813
5241.0,124.0,74.0,1603134854.715091,0.0,1603134854.715091
5242.0,124.0,74.0,1603134854.74633,0.0,1603134854.74633
5243.0,124.0,74.0,1603134854.7841973,0.0,1603134854.7841973
5244.0,124.0,74.0,1603134854.8153644,0.0,1603134854.8153644
5245.0,124.0,74.0,1603134854.8466291,0.0,1603134854.8466291
5246.0,124.0,74.0,1603134854.8844242,0.0,1603134854.8844242
5247.0,124.0,74.0,1603134854.9156647,0.0,1603134854.9156647
5248.0,124.0,74.0,1603134854.946901,0.0,1603134854.946901
5249.0,124.0,74.0,1603134854.9858825,0.0,1603134854.9858825
5250.0,124.0,74.0,1603134855.0171032,0.0,1603134855.0171032
5251.0,124.0,74.0,1603134855.0483444,0.0,1603134855.0483444
5252.0,124.0,74.0,1603134855.0846634,0.0,1603134855.0846634
5253.0,124.0,74.0,1603134855.1158762,0.0,1603134855.1158762
5254.0,124.0,74.0,1603134855.147138,0.0,1603134855.147138
5255.0,124.0,74.0,1603134855.1849623,0.0,1603134855.1849623
5256.0,124.0,74.0,1603134855.2161918,0.0,1603134855.2161918
5257.0,124.0,74.0,1603134855.2474892,0.0,1603134855.2474892
5258.0,124.0,74.0,1603134855.2852905,0.0010056495666503906,1603134855.2862961
5259.0,124.0,74.0,1603134855.317577,0.0,1603134855.317577
5260.0,124.0,74.0,1603134855.3487844,0.0,1603134855.3487844
5261.0,124.0,74.0,1603134855.3912082,0.0,1603134855.3912082
5262.0,124.0,74.0,1603134855.4224563,0.0,1603134855.4224563
5263.0,124.0,74.0,1603134855.4536927,0.0,1603134855.4536927
5264.0,124.0,74.0,1603134855.485543,0.0,1603134855.485543
5265.0,124.0,74.0,1603134855.5167677,0.0,1603134855.5167677
5266.0,124.0,74.0,1603134855.5480142,0.0,1603134855.5480142
5267.0,124.0,74.0,1603134855.5859056,0.0010128021240234375,1603134855.5869184
5268.0,124.0,74.0,1603134855.6181967,0.0,1603134855.6181967
5269.0,124.0,74.0,1603134855.6495264,0.0,1603134855.6495264
5270.0,124.0,74.0,1603134855.6857896,0.0,1603134855.6857896
5271.0,124.0,74.0,1603134855.7169828,0.0,1603134855.7169828
5272.0,124.0,74.0,1603134855.7482347,0.0,1603134855.7482347
5273.0,124.0,74.0,1603134855.7860222,0.0,1603134855.7860222
5274.0,124.0,74.0,1603134855.817258,0.0,1603134855.817258
5275.0,124.0,74.0,1603134855.8485022,0.0,1603134855.8485022
5276.0,124.0,74.0,1603134855.886289,0.0,1603134855.886289
5277.0,124.0,74.0,1603134855.91755,0.0,1603134855.91755
5278.0,124.0,74.0,1603134855.9487898,0.0,1603134855.9487898
5279.0,124.0,74.0,1603134855.9865992,0.0,1603134855.9865992
5280.0,124.0,74.0,1603134856.0178423,0.0,1603134856.0178423
5281.0,124.0,74.0,1603134856.0490701,0.0,1603134856.0490701
5282.0,124.0,74.0,1603134856.086897,0.0,1603134856.086897
5283.0,124.0,74.0,1603134856.11882,0.0010960102081298828,1603134856.119916
5284.0,124.0,74.0,1603134856.1582901,0.0,1603134856.1582901
5285.0,124.0,74.0,1603134856.202617,0.0,1603134856.202617
5286.0,124.0,74.0,1603134856.2338595,0.0,1603134856.2338595
5287.0,124.0,74.0,1603134856.2650673,0.0,1603134856.2650673
5288.0,124.0,74.0,1603134856.3028457,0.0,1603134856.3028457
5289.0,124.0,74.0,1603134856.3341486,0.0010771751403808594,1603134856.3352258
5290.0,124.0,74.0,1603134856.387378,0.0,1603134856.387378
5291.0,124.0,74.0,1603134856.4186623,0.0,1603134856.4186623
5292.0,124.0,74.0,1603134856.4498641,0.0,1603134856.4498641
5293.0,124.0,74.0,1603134856.4876146,0.0,1603134856.4876146
5294.0,124.0,74.0,1603134856.518858,0.0,1603134856.518858
5295.0,124.0,74.0,1603134856.5503044,0.0010144710540771484,1603134856.551319
5296.0,124.0,74.0,1603134856.5876548,0.0,1603134856.5876548
5297.0,124.0,74.0,1603134856.6190042,0.0,1603134856.6190042
5298.0,124.0,74.0,1603134856.6501164,0.0,1603134856.6501164
5299.0,124.0,74.0,1603134856.6879306,0.0,1603134856.6879306
5300.0,124.0,74.0,1603134856.719178,0.0,1603134856.719178
5301.0,124.0,74.0,1603134856.750421,0.0,1603134856.750421
5302.0,124.0,74.0,1603134856.7882197,0.0,1603134856.7882197
5303.0,124.0,74.0,1603134856.819526,0.0010056495666503906,1603134856.8205316
5304.0,124.0,74.0,1603134856.8518157,0.0,1603134856.8518157
5305.0,124.0,74.0,1603134856.8881178,0.0,1603134856.8881178
5306.0,124.0,74.0,1603134856.9193945,0.0,1603134856.9193945
5307.0,124.0,74.0,1603134856.9506328,0.0,1603134856.9506328
5308.0,124.0,74.0,1603134856.9884014,0.0,1603134856.9884014
5309.0,124.0,74.0,1603134857.0196629,0.0,1603134857.0196629
5310.0,124.0,74.0,1603134857.0508976,0.0,1603134857.0508976
5311.0,124.0,74.0,1603134857.0887082,0.0,1603134857.0887082
5312.0,124.0,74.0,1603134857.1199534,0.0,1603134857.1199534
5313.0,124.0,74.0,1603134857.151179,0.0,1603134857.151179
5314.0,124.0,74.0,1603134857.1889913,0.0,1603134857.1889913
5315.0,124.0,74.0,1603134857.2202048,0.0,1603134857.2202048
5316.0,124.0,74.0,1603134857.251478,0.0,1603134857.251478
5317.0,124.0,74.0,1603134857.2892873,0.0,1603134857.2892873
5318.0,124.0,74.0,1603134857.3205044,0.0,1603134857.3205044
5319.0,124.0,74.0,1603134857.3517938,0.0,1603134857.3517938
5320.0,124.0,74.0,1603134857.3899686,0.0021371841430664062,1603134857.3921058
5321.0,124.0,74.0,1603134857.429483,0.0,1603134857.429483
5322.0,124.0,74.0,1603134857.4607372,0.0,1603134857.4607372
5323.0,124.0,74.0,1603134857.5055506,0.0,1603134857.5055506
5324.0,124.0,74.0,1603134857.5368035,0.0,1603134857.5368035
5325.0,124.0,74.0,1603134857.5680149,0.0,1603134857.5680149
5326.0,124.0,74.0,1603134857.6058493,0.0010478496551513672,1603134857.606897
5327.0,124.0,74.0,1603134857.638169,0.0,1603134857.638169
5328.0,124.0,74.0,1603134857.6694212,0.0,1603134857.6694212
5329.0,124.0,74.0,1603134857.7143617,0.0,1603134857.7143617
5330.0,124.0,74.0,1603134857.7455697,0.0,1603134857.7455697
5331.0,124.0,74.0,1603134857.7903728,0.0,1603134857.7903728
5332.0,124.0,74.0,1603134857.8215754,0.0,1603134857.8215754
5333.0,124.0,74.0,1603134857.8528495,0.0,1603134857.8528495
5334.0,124.0,74.0,1603134857.8906245,0.0,1603134857.8906245
5335.0,124.0,74.0,1603134857.9230983,0.0,1603134857.9230983
5336.0,124.0,74.0,1603134857.9543421,0.0,1603134857.9543421
5337.0,124.0,74.0,1603134857.9906645,0.0,1603134857.9906645
5338.0,124.0,74.0,1603134858.0218875,0.0,1603134858.0218875
5339.0,124.0,74.0,1603134858.0531147,0.0,1603134858.0531147
5340.0,124.0,74.0,1603134858.0928507,0.0,1603134858.0928507
5341.0,124.0,74.0,1603134858.1240928,0.0,1603134858.1240928
5342.0,124.0,74.0,1603134858.155333,0.0,1603134858.155333
5343.0,124.0,74.0,1603134858.190635,0.0,1603134858.190635
5344.0,124.0,74.0,1603134858.221873,0.0,1603134858.221873
5345.0,124.0,74.0,1603134858.2531266,0.0,1603134858.2531266
5346.0,124.0,74.0,1603134858.2909815,0.0010068416595458984,1603134858.2919884
5347.0,124.0,74.0,1603134858.3232346,0.0,1603134858.3232346
5348.0,124.0,74.0,1603134858.3545077,0.0,1603134858.3545077
5349.0,124.0,74.0,1603134858.390823,0.0,1603134858.390823
5350.0,124.0,74.0,1603134858.4220605,0.0,1603134858.4220605
5351.0,124.0,74.0,1603134858.4532933,0.0,1603134858.4532933
5352.0,124.0,74.0,1603134858.4910734,0.0,1603134858.4910734
5353.0,124.0,74.0,1603134858.522304,0.0,1603134858.522304
5354.0,124.0,74.0,1603134858.5535398,0.0,1603134858.5535398
5355.0,124.0,74.0,1603134858.5913124,0.0,1603134858.5913124
5356.0,124.0,74.0,1603134858.6225853,0.0,1603134858.6225853
5357.0,124.0,74.0,1603134858.653797,0.0,1603134858.653797
5358.0,124.0,74.0,1603134858.6916323,0.0,1603134858.6916323
5359.0,124.0,74.0,1603134858.7229311,0.0,1603134858.7229311
5360.0,124.0,74.0,1603134858.7540889,0.0,1603134858.7540889
5361.0,124.0,74.0,1603134858.7919416,0.0,1603134858.7919416
5362.0,124.0,74.0,1603134858.8231814,0.0,1603134858.8231814
5363.0,124.0,74.0,1603134858.8544197,0.0,1603134858.8544197
5364.0,124.0,74.0,1603134858.8922331,0.0,1603134858.8922331
5365.0,124.0,74.0,1603134858.9234772,0.0,1603134858.9234772
5366.0,124.0,74.0,1603134858.9546924,0.0,1603134858.9546924
5367.0,124.0,74.0,1603134858.9925706,0.0,1603134858.9925706
5368.0,124.0,74.0,1603134859.0237634,0.0,1603134859.0237634
5369.0,124.0,74.0,1603134859.0552807,0.0030705928802490234,1603134859.0583513
5370.0,124.0,74.0,1603134859.0925417,0.0,1603134859.0925417
5371.0,124.0,74.0,1603134859.123782,0.0,1603134859.123782
5372.0,124.0,74.0,1603134859.1550555,0.0,1603134859.1550555
5373.0,124.0,74.0,1603134859.1928713,0.0,1603134859.1928713
5374.0,124.0,74.0,1603134859.2240698,0.0,1603134859.2240698
5375.0,124.0,74.0,1603134859.255352,0.0,1603134859.255352
5376.0,124.0,74.0,1603134859.2932832,0.0,1603134859.2932832
5377.0,124.0,74.0,1603134859.3244874,0.0,1603134859.3244874
5378.0,124.0,74.0,1603134859.3557618,0.0,1603134859.3557618
5379.0,124.0,74.0,1603134859.39357,0.0,1603134859.39357
5380.0,124.0,74.0,1603134859.4358656,0.0,1603134859.4358656
5381.0,124.0,74.0,1603134859.4671037,0.0,1603134859.4671037
5382.0,124.0,74.0,1603134859.5093842,0.0,1603134859.5093842
5383.0,124.0,74.0,1603134859.5406313,0.0,1603134859.5406313
5384.0,124.0,74.0,1603134859.5718744,0.0,1603134859.5718744
5385.0,124.0,74.0,1603134859.6096878,0.0,1603134859.6096878
5386.0,124.0,74.0,1603134859.640936,0.0,1603134859.640936
5387.0,124.0,74.0,1603134859.6721842,0.0,1603134859.6721842
5388.0,124.0,74.0,1603134859.7099738,0.0,1603134859.7099738
5389.0,124.0,74.0,1603134859.74118,0.0,1603134859.74118
5390.0,124.0,74.0,1603134859.7725496,0.0010399818420410156,1603134859.7735896
5391.0,124.0,74.0,1603134859.8098722,0.0,1603134859.8098722
5392.0,124.0,74.0,1603134859.841089,0.0,1603134859.841089
5393.0,124.0,74.0,1603134859.8723543,0.0,1603134859.8723543
5394.0,124.0,74.0,1603134859.9102008,0.0,1603134859.9102008
5395.0,124.0,74.0,1603134859.9413505,0.0,1603134859.9413505
5396.0,124.0,74.0,1603134859.9726262,0.0,1603134859.9726262
5397.0,124.0,74.0,1603134860.010435,0.0,1603134860.010435
5398.0,124.0,74.0,1603134860.0416865,0.0,1603134860.0416865
5399.0,124.0,74.0,1603134860.0729232,0.0,1603134860.0729232
5400.0,124.0,74.0,1603134860.1107402,0.0,1603134860.1107402
5401.0,124.0,74.0,1603134860.1419523,0.0,1603134860.1419523
5402.0,124.0,74.0,1603134860.1731992,0.0,1603134860.1731992
5403.0,124.0,74.0,1603134860.210978,0.0,1603134860.210978
5404.0,124.0,74.0,1603134860.2422328,0.0,1603134860.2422328
5405.0,124.0,74.0,1603134860.2734373,0.0,1603134860.2734373
5406.0,124.0,74.0,1603134860.311252,0.0,1603134860.311252
5407.0,124.0,74.0,1603134860.3424947,0.0,1603134860.3424947
5408.0,124.0,74.0,1603134860.3738437,0.0,1603134860.3738437
5409.0,124.0,74.0,1603134860.4111443,0.0,1603134860.4111443
5410.0,124.0,74.0,1603134860.4507844,0.0,1603134860.4507844
5411.0,124.0,74.0,1603134860.495541,0.0,1603134860.495541
5412.0,124.0,74.0,1603134860.5268106,0.0,1603134860.5268106
5413.0,124.0,74.0,1603134860.558026,0.0,1603134860.558026
5414.0,124.0,74.0,1603134860.5958395,0.0,1603134860.5958395
5415.0,124.0,74.0,1603134860.6271195,0.0,1603134860.6271195
5416.0,124.0,74.0,1603134860.659606,0.0,1603134860.659606
5417.0,124.0,74.0,1603134860.69589,0.0,1603134860.69589
5418.0,124.0,74.0,1603134860.7271395,0.0,1603134860.7271395
5419.0,124.0,74.0,1603134860.7583814,0.0,1603134860.7583814
5420.0,124.0,74.0,1603134860.7961984,0.0,1603134860.7961984
5421.0,124.0,74.0,1603134860.8274562,0.0,1603134860.8274562
5422.0,124.0,74.0,1603134860.858708,0.0,1603134860.858708
5423.0,124.0,74.0,1603134860.896501,0.0,1603134860.896501
5424.0,124.0,74.0,1603134860.927739,0.0,1603134860.927739
5425.0,124.0,74.0,1603134860.9589877,0.0,1603134860.9589877
5426.0,124.0,74.0,1603134860.9967685,0.0,1603134860.9967685
5427.0,124.0,74.0,1603134861.0280151,0.0,1603134861.0280151
5428.0,124.0,74.0,1603134861.05926,0.0,1603134861.05926
5429.0,124.0,74.0,1603134861.0988972,0.0,1603134861.0988972
5430.0,124.0,74.0,1603134861.1301708,0.0,1603134861.1301708
5431.0,124.0,74.0,1603134861.1614149,0.0,1603134861.1614149
5432.0,124.0,74.0,1603134861.1967213,0.0,1603134861.1967213
5433.0,124.0,74.0,1603134861.2279675,0.0,1603134861.2279675
5434.0,124.0,74.0,1603134861.259173,0.0,1603134861.259173
5435.0,124.0,74.0,1603134861.2969234,0.0,1603134861.2969234
5436.0,124.0,74.0,1603134861.3281698,0.0,1603134861.3281698
5437.0,124.0,74.0,1603134861.360555,0.0,1603134861.360555
5438.0,124.0,74.0,1603134861.396848,0.0,1603134861.396848
5439.0,124.0,74.0,1603134861.4284728,0.001018524169921875,1603134861.4294913
5440.0,124.0,74.0,1603134861.467994,0.0,1603134861.467994
5441.0,124.0,74.0,1603134861.512769,0.0,1603134861.512769
5442.0,124.0,74.0,1603134861.5441473,0.0010128021240234375,1603134861.54516
5443.0,124.0,74.0,1603134861.5764356,0.0,1603134861.5764356
5444.0,124.0,74.0,1603134861.6127439,0.0,1603134861.6127439
5445.0,124.0,74.0,1603134861.644044,0.0010371208190917969,1603134861.645081
5446.0,124.0,74.0,1603134861.6763582,0.0,1603134861.6763582
5447.0,124.0,74.0,1603134861.712673,0.0,1603134861.712673
5448.0,124.0,74.0,1603134861.744029,0.0,1603134861.744029
5449.0,124.0,74.0,1603134861.7751296,0.0,1603134861.7751296
5450.0,124.0,74.0,1603134861.8129623,0.0,1603134861.8129623
5451.0,124.0,74.0,1603134861.8442357,0.0,1603134861.8442357
5452.0,124.0,74.0,1603134861.8754787,0.0,1603134861.8754787
5453.0,124.0,74.0,1603134861.9132936,0.0,1603134861.9132936
5454.0,124.0,74.0,1603134861.9445355,0.0,1603134861.9445355
5455.0,124.0,74.0,1603134861.975747,0.0,1603134861.975747
5456.0,124.0,74.0,1603134862.0135758,0.0,1603134862.0135758
5457.0,124.0,74.0,1603134862.0447776,0.0,1603134862.0447776
5458.0,124.0,74.0,1603134862.0760202,0.0,1603134862.0760202
5459.0,124.0,74.0,1603134862.1138372,0.0,1603134862.1138372
5460.0,124.0,74.0,1603134862.1450758,0.0,1603134862.1450758
5461.0,124.0,74.0,1603134862.1763184,0.0,1603134862.1763184
5462.0,124.0,74.0,1603134862.2141068,0.0,1603134862.2141068
5463.0,124.0,74.0,1603134862.2453215,0.0,1603134862.2453215
5464.0,124.0,74.0,1603134862.276555,0.0,1603134862.276555
5465.0,124.0,74.0,1603134862.3143744,0.0,1603134862.3143744
5466.0,124.0,74.0,1603134862.3455806,0.0,1603134862.3455806
5467.0,124.0,74.0,1603134862.376849,0.0,1603134862.376849
5468.0,124.0,74.0,1603134862.4146628,0.0,1603134862.4146628
5469.0,124.0,74.0,1603134862.445877,0.0,1603134862.445877
5470.0,124.0,74.0,1603134862.4771562,0.0,1603134862.4771562
5471.0,124.0,74.0,1603134862.514941,0.0,1603134862.514941
5472.0,124.0,74.0,1603134862.5461822,0.0,1603134862.5461822
5473.0,124.0,74.0,1603134862.5776293,0.0010535717010498047,1603134862.578683
5474.0,124.0,74.0,1603134862.6170402,0.0,1603134862.6170402
5475.0,124.0,74.0,1603134862.6482837,0.0,1603134862.6482837
5476.0,124.0,74.0,1603134862.6795635,0.0,1603134862.6795635
5477.0,124.0,74.0,1603134862.7148657,0.0,1603134862.7148657
5478.0,124.0,74.0,1603134862.7460554,0.0,1603134862.7460554
5479.0,124.0,74.0,1603134862.7773304,0.0,1603134862.7773304
5480.0,124.0,74.0,1603134862.8162208,0.0,1603134862.8162208
5481.0,124.0,74.0,1603134862.8474936,0.0,1603134862.8474936
5482.0,124.0,74.0,1603134862.8787062,0.0,1603134862.8787062
5483.0,124.0,74.0,1603134862.9154992,0.0,1603134862.9154992
5484.0,124.0,74.0,1603134862.9468822,0.0,1603134862.9468822
5485.0,124.0,74.0,1603134862.9779787,0.0,1603134862.9779787
5486.0,124.0,74.0,1603134863.015792,0.0,1603134863.015792
5487.0,124.0,74.0,1603134863.047039,0.0,1603134863.047039
5488.0,124.0,74.0,1603134863.0782812,0.0,1603134863.0782812
5489.0,124.0,74.0,1603134863.1160908,0.0,1603134863.1160908
5490.0,124.0,74.0,1603134863.1474683,0.0,1603134863.1474683
5491.0,124.0,74.0,1603134863.178752,0.0,1603134863.178752
5492.0,124.0,74.0,1603134863.2160285,0.0,1603134863.2160285
5493.0,124.0,74.0,1603134863.2472796,0.0,1603134863.2472796
5494.0,124.0,74.0,1603134863.2784932,0.0,1603134863.2784932
5495.0,124.0,74.0,1603134863.3162754,0.0,1603134863.3162754
5496.0,124.0,74.0,1603134863.3475466,0.0,1603134863.3475466
5497.0,124.0,74.0,1603134863.3787673,0.0,1603134863.3787673
5498.0,124.0,74.0,1603134863.4165456,0.0,1603134863.4165456
5499.0,124.0,74.0,1603134863.4478202,0.0,1603134863.4478202
5500.0,124.0,74.0,1603134863.4790277,0.0,1603134863.4790277
5501.0,124.0,74.0,1603134863.5167797,0.0,1603134863.5167797
5502.0,124.0,74.0,1603134863.5480595,0.0,1603134863.5480595
5503.0,124.0,74.0,1603134863.5792964,0.0,1603134863.5792964
5504.0,124.0,74.0,1603134863.6170762,0.0,1603134863.6170762
5505.0,124.0,74.0,1603134863.6483493,0.0,1603134863.6483493
5506.0,124.0,74.0,1603134863.6795855,0.0,1603134863.6795855
5507.0,124.0,74.0,1603134863.7173913,0.0,1603134863.7173913
5508.0,124.0,74.0,1603134863.7485995,0.0,1603134863.7485995
5509.0,124.0,74.0,1603134863.7798743,0.0,1603134863.7798743
5510.0,124.0,74.0,1603134863.817626,0.0,1603134863.817626
5511.0,124.0,74.0,1603134863.848873,0.0,1603134863.848873
5512.0,124.0,74.0,1603134863.8801155,0.0,1603134863.8801155
5513.0,124.0,74.0,1603134863.9179003,0.0,1603134863.9179003
5514.0,124.0,74.0,1603134863.949145,0.0,1603134863.949145
5515.0,124.0,74.0,1603134863.9803886,0.0,1603134863.9803886
5516.0,124.0,74.0,1603134864.018191,0.0,1603134864.018191
5517.0,124.0,74.0,1603134864.0494373,0.0,1603134864.0494373
5518.0,124.0,74.0,1603134864.082171,0.0032227039337158203,1603134864.0853937
5519.0,124.0,74.0,1603134864.1203363,0.0,1603134864.1203363
5520.0,124.0,74.0,1603134864.1516037,0.0,1603134864.1516037
5521.0,124.0,74.0,1603134864.1828196,0.0,1603134864.1828196
5522.0,124.0,74.0,1603134864.218591,0.0,1603134864.218591
5523.0,124.0,74.0,1603134864.2498136,0.0,1603134864.2498136
5524.0,124.0,74.0,1603134864.2810607,0.0,1603134864.2810607
5525.0,124.0,74.0,1603134864.3200188,0.0,1603134864.3200188
5526.0,124.0,74.0,1603134864.3657298,0.0,1603134864.3657298
5527.0,124.0,74.0,1603134864.4035509,0.0,1603134864.4035509
5528.0,124.0,74.0,1603134864.4347963,0.0,1603134864.4347963
5529.0,124.0,74.0,1603134864.4660344,0.0,1603134864.4660344
5530.0,124.0,74.0,1603134864.5037894,0.0,1603134864.5037894
5531.0,124.0,74.0,1603134864.5352795,0.0010502338409423828,1603134864.5363297
5532.0,124.0,74.0,1603134864.5676136,0.0,1603134864.5676136
5533.0,124.0,74.0,1603134864.6038609,0.0,1603134864.6038609
5534.0,124.0,74.0,1603134864.635134,0.0,1603134864.635134
5535.0,124.0,74.0,1603134864.6663454,0.0,1603134864.6663454
5536.0,124.0,74.0,1603134864.7041917,0.0,1603134864.7041917
5537.0,124.0,74.0,1603134864.735435,0.0,1603134864.735435
5538.0,124.0,74.0,1603134864.7666469,0.0,1603134864.7666469
5539.0,124.0,74.0,1603134864.8045886,0.0,1603134864.8045886
5540.0,124.0,74.0,1603134864.8357642,0.0,1603134864.8357642
5541.0,124.0,74.0,1603134864.8670056,0.0,1603134864.8670056
5542.0,124.0,74.0,1603134864.9048274,0.0,1603134864.9048274
5543.0,124.0,74.0,1603134864.9360714,0.0,1603134864.9360714
5544.0,124.0,74.0,1603134864.9673145,0.0,1603134864.9673145
5545.0,124.0,74.0,1603134865.0051312,0.0,1603134865.0051312
5546.0,124.0,74.0,1603134865.0363147,0.0,1603134865.0363147
5547.0,124.0,74.0,1603134865.0675836,0.0,1603134865.0675836
5548.0,124.0,74.0,1603134865.1053927,0.0,1603134865.1053927
5549.0,124.0,74.0,1603134865.1366048,0.0,1603134865.1366048
5550.0,124.0,74.0,1603134865.1678467,0.0,1603134865.1678467
5551.0,124.0,74.0,1603134865.2056644,0.0,1603134865.2056644
5552.0,124.0,74.0,1603134865.2369144,0.0,1603134865.2369144
5553.0,124.0,74.0,1603134865.2681706,0.0,1603134865.2681706
5554.0,124.0,74.0,1603134865.3059506,0.0,1603134865.3059506
5555.0,124.0,74.0,1603134865.337149,0.0,1603134865.337149
5556.0,124.0,74.0,1603134865.3684218,0.0,1603134865.3684218
5557.0,124.0,74.0,1603134865.4062357,0.0,1603134865.4062357
5558.0,124.0,74.0,1603134865.4374785,0.0,1603134865.4374785
5559.0,124.0,74.0,1603134865.4808624,0.0,1603134865.4808624
5560.0,124.0,74.0,1603134865.5221915,0.0,1603134865.5221915
5561.0,124.0,74.0,1603134865.5534184,0.0,1603134865.5534184
5562.0,124.0,74.0,1603134865.5846534,0.0,1603134865.5846534
5563.0,124.0,74.0,1603134865.6224496,0.0,1603134865.6224496
