seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
457.0,124.0,74.0,1603147428.7919443,0.0,1603147428.7919443
458.0,124.0,74.0,1603147428.8231862,0.0,1603147428.8231862
459.0,124.0,74.0,1603147428.854429,0.0,1603147428.854429
460.0,124.0,74.0,1603147428.8921943,0.0,1603147428.8921943
461.0,124.0,74.0,1603147428.923432,0.0,1603147428.923432
462.0,124.0,74.0,1603147428.9546745,0.0,1603147428.9546745
463.0,124.0,74.0,1603147428.9924247,0.0,1603147428.9924247
464.0,124.0,74.0,1603147429.0231104,0.0019648075103759766,1603147429.0250752
465.0,124.0,74.0,1603147429.0593433,0.0,1603147429.0593433
466.0,124.0,74.0,1603147429.0925946,0.0,1603147429.0925946
0.0,122.0,72.0,1603147562.6430917,0.001004934310913086,1603147562.6440966
1.0,122.0,72.0,1603147562.6753423,0.0,1603147562.6753423
2.0,122.0,72.0,1603147562.7065842,0.0,1603147562.7065842
3.0,122.0,72.0,1603147562.7378273,0.0,1603147562.7378273
4.0,122.0,72.0,1603147562.775577,0.0,1603147562.775577
5.0,122.0,72.0,1603147562.8068202,0.0,1603147562.8068202
6.0,122.0,72.0,1603147562.8380625,0.0,1603147562.8380625
7.0,122.0,72.0,1603147562.8769162,0.0,1603147562.8769162
8.0,122.0,72.0,1603147562.9081595,0.0,1603147562.9081595
9.0,122.0,72.0,1603147562.9394016,0.0,1603147562.9394016
10.0,122.0,72.0,1603147562.9759214,0.0010180473327636719,1603147562.9769394
11.0,122.0,72.0,1603147563.0152652,0.0,1603147563.0152652
12.0,122.0,72.0,1603147563.0601046,0.0,1603147563.0601046
13.0,122.0,72.0,1603147563.0913477,0.0,1603147563.0913477
14.0,122.0,72.0,1603147563.12259,0.0,1603147563.12259
15.0,122.0,72.0,1603147563.1603422,0.0,1603147563.1603422
16.0,122.0,72.0,1603147563.1915848,0.0,1603147563.1915848
17.0,122.0,72.0,1603147563.222891,0.0010051727294921875,1603147563.2238963
18.0,122.0,72.0,1603147563.260654,0.0,1603147563.260654
19.0,122.0,72.0,1603147563.2918975,0.0,1603147563.2918975
20.0,122.0,72.0,1603147563.3242202,0.0,1603147563.3242202
21.0,122.0,72.0,1603147563.3604732,0.0,1603147563.3604732
22.0,122.0,72.0,1603147563.3917167,0.0,1603147563.3917167
23.0,122.0,72.0,1603147563.4229589,0.0,1603147563.4229589
24.0,122.0,72.0,1603147563.4607072,0.0,1603147563.4607072
25.0,122.0,72.0,1603147563.4919498,0.0,1603147563.4919498
26.0,122.0,72.0,1603147563.5231926,0.0,1603147563.5231926
27.0,122.0,72.0,1603147563.5609443,0.0,1603147563.5609443
28.0,122.0,72.0,1603147563.5921876,0.0,1603147563.5921876
29.0,122.0,72.0,1603147563.6234305,0.0,1603147563.6234305
30.0,122.0,72.0,1603147563.6612127,0.0,1603147563.6612127
31.0,122.0,72.0,1603147563.6924248,0.0,1603147563.6924248
32.0,122.0,72.0,1603147563.7236986,0.0,1603147563.7236986
33.0,122.0,72.0,1603147563.7614381,0.0,1603147563.7614381
34.0,122.0,72.0,1603147563.7926602,0.0,1603147563.7926602
35.0,122.0,72.0,1603147563.8239033,0.0,1603147563.8239033
36.0,122.0,72.0,1603147563.8613985,0.0,1603147563.8613985
37.0,122.0,72.0,1603147563.8926108,0.0,1603147563.8926108
38.0,122.0,72.0,1603147563.9238844,0.0,1603147563.9238844
39.0,122.0,72.0,1603147563.9562757,0.002013683319091797,1603147563.9582894
40.0,122.0,72.0,1603147563.9967027,0.0020132064819335938,1603147563.9987159
41.0,122.0,72.0,1603147564.0326302,0.0,1603147564.0326302
42.0,122.0,72.0,1603147564.0638742,0.0,1603147564.0638742
43.0,122.0,72.0,1603147564.0954812,0.0019965171813964844,1603147564.0974777
44.0,122.0,72.0,1603147564.1327343,0.0,1603147564.1327343
45.0,122.0,72.0,1603147564.1639774,0.0,1603147564.1639774
46.0,122.0,72.0,1603147564.1952193,0.0,1603147564.1952193
47.0,122.0,72.0,1603147564.2330081,0.0,1603147564.2330081
48.0,122.0,72.0,1603147564.2642398,0.0,1603147564.2642398
49.0,122.0,72.0,1603147564.2954895,0.0,1603147564.2954895
50.0,122.0,72.0,1603147564.333331,0.0010056495666503906,1603147564.3343368
51.0,122.0,72.0,1603147564.365616,0.0,1603147564.365616
52.0,122.0,72.0,1603147564.3968244,0.0,1603147564.3968244
53.0,122.0,72.0,1603147564.4331133,0.0,1603147564.4331133
54.0,122.0,72.0,1603147564.4648898,0.002037525177001953,1603147564.4669273
55.0,122.0,72.0,1603147564.5043008,0.0,1603147564.5043008
56.0,122.0,72.0,1603147564.548555,0.0,1603147564.548555
57.0,122.0,72.0,1603147564.5797966,0.0,1603147564.5797966
58.0,122.0,72.0,1603147564.611072,0.0,1603147564.611072
59.0,122.0,72.0,1603147564.6488237,0.0,1603147564.6488237
60.0,122.0,72.0,1603147564.6801531,0.0010058879852294922,1603147564.681159
61.0,122.0,72.0,1603147564.7124052,0.0,1603147564.7124052
62.0,122.0,72.0,1603147564.748677,0.0,1603147564.748677
63.0,122.0,72.0,1603147564.7799,0.0,1603147564.7799
64.0,122.0,72.0,1603147564.8111777,0.0,1603147564.8111777
65.0,122.0,72.0,1603147564.8480215,0.0,1603147564.8480215
66.0,122.0,72.0,1603147564.8939066,0.0,1603147564.8939066
67.0,122.0,72.0,1603147564.9251094,0.0,1603147564.9251094
68.0,122.0,72.0,1603147564.9563515,0.0,1603147564.9563515
69.0,122.0,72.0,1603147564.9941087,0.0,1603147564.9941087
70.0,122.0,72.0,1603147565.036475,0.0,1603147565.036475
71.0,122.0,72.0,1603147565.067718,0.0,1603147565.067718
72.0,122.0,72.0,1603147565.1100078,0.0,1603147565.1100078
73.0,122.0,72.0,1603147565.1412237,0.0,1603147565.1412237
74.0,122.0,72.0,1603147565.1724977,0.0,1603147565.1724977
75.0,122.0,72.0,1603147565.2102923,0.0,1603147565.2102923
76.0,122.0,72.0,1603147565.2451096,0.0,1603147565.2451096
77.0,122.0,72.0,1603147565.2763834,0.0,1603147565.2763834
78.0,122.0,72.0,1603147565.318923,0.0,1603147565.318923
79.0,122.0,72.0,1603147565.350197,0.0,1603147565.350197
80.0,122.0,72.0,1603147565.394477,0.0,1603147565.394477
81.0,122.0,72.0,1603147565.42569,0.0,1603147565.42569
82.0,122.0,72.0,1603147565.456956,0.0,1603147565.456956
83.0,122.0,72.0,1603147565.4947438,0.0,1603147565.4947438
84.0,122.0,72.0,1603147565.5270445,0.0,1603147565.5270445
85.0,122.0,72.0,1603147565.5582583,0.0,1603147565.5582583
86.0,122.0,72.0,1603147565.5950172,0.0,1603147565.5950172
87.0,122.0,72.0,1603147565.6262908,0.0,1603147565.6262908
88.0,122.0,72.0,1603147565.6575017,0.0,1603147565.6575017
89.0,122.0,72.0,1603147565.6953285,0.0,1603147565.6953285
90.0,122.0,72.0,1603147565.7265456,0.0,1603147565.7265456
91.0,122.0,72.0,1603147565.7577834,0.0,1603147565.7577834
92.0,122.0,72.0,1603147565.7955737,0.0,1603147565.7955737
93.0,122.0,72.0,1603147565.8268113,0.0,1603147565.8268113
94.0,122.0,72.0,1603147565.866197,0.0,1603147565.866197
95.0,122.0,72.0,1603147565.900415,0.0,1603147565.900415
96.0,122.0,72.0,1603147565.9416773,0.0,1603147565.9416773
97.0,122.0,72.0,1603147565.9729152,0.0,1603147565.9729152
98.0,122.0,72.0,1603147566.0041578,0.0,1603147566.0041578
99.0,122.0,72.0,1603147566.0419092,0.0,1603147566.0419092
100.0,122.0,72.0,1603147566.0743275,0.0010061264038085938,1603147566.0753336
101.0,122.0,72.0,1603147566.1066108,0.0,1603147566.1066108
102.0,122.0,72.0,1603147566.1418672,0.0,1603147566.1418672
103.0,122.0,72.0,1603147566.1731095,0.0,1603147566.1731095
104.0,122.0,72.0,1603147566.2043467,0.0,1603147566.2043467
105.0,122.0,72.0,1603147566.2421267,0.0,1603147566.2421267
106.0,122.0,72.0,1603147566.2733703,0.0,1603147566.2733703
107.0,122.0,72.0,1603147566.3045843,0.0,1603147566.3045843
108.0,122.0,72.0,1603147566.3423355,0.0,1603147566.3423355
109.0,122.0,72.0,1603147566.3735785,0.0,1603147566.3735785
110.0,122.0,72.0,1603147566.4048212,0.0,1603147566.4048212
111.0,122.0,72.0,1603147566.4425728,0.0,1603147566.4425728
112.0,122.0,72.0,1603147566.4739642,0.0,1603147566.4739642
113.0,122.0,72.0,1603147566.505061,0.0,1603147566.505061
114.0,122.0,72.0,1603147566.5428123,0.0,1603147566.5428123
115.0,122.0,72.0,1603147566.574139,0.0010495185852050781,1603147566.5751886
116.0,122.0,72.0,1603147566.6064339,0.0,1603147566.6064339
117.0,122.0,72.0,1603147566.642708,0.0,1603147566.642708
118.0,122.0,72.0,1603147566.673955,0.0,1603147566.673955
119.0,122.0,72.0,1603147566.7051988,0.0,1603147566.7051988
120.0,122.0,72.0,1603147566.7429533,0.0,1603147566.7429533
121.0,122.0,72.0,1603147566.7742019,0.0,1603147566.7742019
122.0,122.0,72.0,1603147566.805444,0.0,1603147566.805444
123.0,122.0,72.0,1603147566.8432367,0.0,1603147566.8432367
124.0,122.0,72.0,1603147566.8744476,0.0,1603147566.8744476
125.0,122.0,72.0,1603147566.9058316,0.0,1603147566.9058316
126.0,122.0,72.0,1603147566.943595,0.0,1603147566.943595
127.0,122.0,72.0,1603147566.9752157,0.0010159015655517578,1603147566.9762316
128.0,123.0,73.0,1603147567.02811,0.0,1603147567.02811
129.0,123.0,73.0,1603147567.059333,0.0,1603147567.059333
130.0,123.0,73.0,1603147567.0905805,0.0,1603147567.0905805
131.0,123.0,73.0,1603147567.1283464,0.0,1603147567.1283464
132.0,123.0,73.0,1603147567.1596153,0.0,1603147567.1596153
133.0,123.0,73.0,1603147567.1908464,0.0,1603147567.1908464
134.0,123.0,73.0,1603147567.2286108,0.0,1603147567.2286108
135.0,123.0,73.0,1603147567.2599418,0.0,1603147567.2599418
136.0,123.0,73.0,1603147567.2912016,0.0,1603147567.2912016
137.0,123.0,73.0,1603147567.3288493,0.0,1603147567.3288493
138.0,123.0,73.0,1603147567.3600993,0.0,1603147567.3600993
139.0,123.0,73.0,1603147567.3913827,0.003080606460571289,1603147567.3944633
140.0,123.0,73.0,1603147567.4339612,0.0,1603147567.4339612
141.0,123.0,73.0,1603147567.4752233,0.0,1603147567.4752233
142.0,123.0,73.0,1603147567.506493,0.0,1603147567.506493
143.0,123.0,73.0,1603147567.537704,0.0,1603147567.537704
144.0,123.0,73.0,1603147567.575487,0.0,1603147567.575487
145.0,123.0,73.0,1603147567.6067555,0.0010056495666503906,1603147567.6077611
146.0,123.0,73.0,1603147567.6390147,0.0,1603147567.6390147
147.0,123.0,73.0,1603147567.6757789,0.0,1603147567.6757789
148.0,123.0,73.0,1603147567.7070506,0.0,1603147567.7070506
149.0,123.0,73.0,1603147567.7382624,0.0,1603147567.7382624
150.0,123.0,73.0,1603147567.7760139,0.0,1603147567.7760139
151.0,123.0,73.0,1603147567.8072617,0.0,1603147567.8072617
152.0,123.0,73.0,1603147567.8384993,0.0,1603147567.8384993
153.0,123.0,73.0,1603147567.8762834,0.0,1603147567.8762834
154.0,123.0,73.0,1603147567.9074926,0.0,1603147567.9074926
155.0,123.0,73.0,1603147567.9387665,0.0,1603147567.9387665
156.0,123.0,73.0,1603147567.9765227,0.0,1603147567.9765227
157.0,123.0,73.0,1603147568.007765,0.0,1603147568.007765
158.0,123.0,73.0,1603147568.0452776,0.0,1603147568.0452776
159.0,123.0,73.0,1603147568.0765598,0.0,1603147568.0765598
160.0,123.0,73.0,1603147568.1077976,0.0,1603147568.1077976
161.0,123.0,73.0,1603147568.1390152,0.0,1603147568.1390152
162.0,123.0,73.0,1603147568.1768315,0.0,1603147568.1768315
163.0,123.0,73.0,1603147568.208065,0.0,1603147568.208065
164.0,123.0,73.0,1603147568.2393074,0.0,1603147568.2393074
165.0,123.0,73.0,1603147568.277059,0.0,1603147568.277059
166.0,123.0,73.0,1603147568.3083065,0.0,1603147568.3083065
167.0,123.0,73.0,1603147568.3395486,0.0,1603147568.3395486
168.0,123.0,73.0,1603147568.3773453,0.0,1603147568.3773453
169.0,123.0,73.0,1603147568.4085846,0.0,1603147568.4085846
170.0,123.0,73.0,1603147568.4398258,0.0,1603147568.4398258
171.0,123.0,73.0,1603147568.4775767,0.0,1603147568.4775767
172.0,123.0,73.0,1603147568.5088193,0.0,1603147568.5088193
173.0,123.0,73.0,1603147568.5398538,0.0,1603147568.5398538
174.0,123.0,73.0,1603147568.577605,0.0,1603147568.577605
175.0,123.0,73.0,1603147568.6089334,0.0010080337524414062,1603147568.6099415
176.0,123.0,73.0,1603147568.641189,0.0,1603147568.641189
177.0,123.0,73.0,1603147568.6765203,0.0,1603147568.6765203
178.0,123.0,73.0,1603147568.717778,0.0,1603147568.717778
179.0,123.0,73.0,1603147568.7490468,0.0,1603147568.7490468
180.0,123.0,73.0,1603147568.7814097,0.0,1603147568.7814097
181.0,123.0,73.0,1603147568.8182056,0.0,1603147568.8182056
182.0,123.0,73.0,1603147568.8494442,0.0,1603147568.8494442
183.0,123.0,73.0,1603147568.8806543,0.0,1603147568.8806543
184.0,123.0,73.0,1603147568.9197733,0.0,1603147568.9197733
185.0,123.0,73.0,1603147568.9509895,0.0,1603147568.9509895
186.0,123.0,73.0,1603147568.9822674,0.0,1603147568.9822674
187.0,123.0,73.0,1603147569.0185206,0.0,1603147569.0185206
188.0,123.0,73.0,1603147569.049768,0.0,1603147569.049768
189.0,123.0,73.0,1603147569.0810103,0.0,1603147569.0810103
190.0,123.0,73.0,1603147569.1187994,0.0,1603147569.1187994
191.0,123.0,73.0,1603147569.1500401,0.0,1603147569.1500401
192.0,123.0,73.0,1603147569.1812825,0.0,1603147569.1812825
193.0,123.0,73.0,1603147569.2190714,0.0,1603147569.2190714
194.0,123.0,73.0,1603147569.2503185,0.0,1603147569.2503185
195.0,123.0,73.0,1603147569.28152,0.0,1603147569.28152
196.0,123.0,73.0,1603147569.3192713,0.0,1603147569.3192713
197.0,123.0,73.0,1603147569.3505504,0.0,1603147569.3505504
198.0,123.0,73.0,1603147569.381756,0.0,1603147569.381756
199.0,123.0,73.0,1603147569.4195278,0.0,1603147569.4195278
200.0,123.0,73.0,1603147569.45075,0.0,1603147569.45075
201.0,123.0,73.0,1603147569.4819973,0.0,1603147569.4819973
202.0,123.0,73.0,1603147569.5197508,0.0,1603147569.5197508
203.0,123.0,73.0,1603147569.5509937,0.0,1603147569.5509937
204.0,123.0,73.0,1603147569.583396,0.005009889602661133,1603147569.5884058
205.0,123.0,73.0,1603147569.6040757,0.0,1603147569.6040757
206.0,123.0,73.0,1603147569.6352773,0.0,1603147569.6352773
207.0,123.0,73.0,1603147569.666552,0.0,1603147569.666552
208.0,123.0,73.0,1603147569.7042768,0.0,1603147569.7042768
209.0,123.0,73.0,1603147569.735549,0.0,1603147569.735549
210.0,123.0,73.0,1603147569.7667856,0.0,1603147569.7667856
211.0,123.0,73.0,1603147569.8045132,0.0,1603147569.8045132
212.0,123.0,73.0,1603147569.835795,0.0,1603147569.835795
213.0,123.0,73.0,1603147569.8670254,0.0,1603147569.8670254
214.0,123.0,73.0,1603147569.904791,0.0,1603147569.904791
215.0,123.0,73.0,1603147569.9372792,0.0,1603147569.9372792
216.0,123.0,73.0,1603147569.9685485,0.0,1603147569.9685485
217.0,123.0,73.0,1603147570.0047703,0.0,1603147570.0047703
218.0,123.0,73.0,1603147570.0360181,0.0,1603147570.0360181
219.0,123.0,73.0,1603147570.0673637,0.0,1603147570.0673637
220.0,123.0,73.0,1603147570.105042,0.0,1603147570.105042
221.0,123.0,73.0,1603147570.1364582,0.0010063648223876953,1603147570.1374645
222.0,123.0,73.0,1603147570.1687155,0.0,1603147570.1687155
223.0,123.0,73.0,1603147570.2049613,0.0,1603147570.2049613
224.0,123.0,73.0,1603147570.2362366,0.0,1603147570.2362366
225.0,123.0,73.0,1603147570.2674491,0.0,1603147570.2674491
226.0,123.0,73.0,1603147570.3052123,0.0,1603147570.3052123
227.0,123.0,73.0,1603147570.3364859,0.0,1603147570.3364859
228.0,123.0,73.0,1603147570.367698,0.0,1603147570.367698
229.0,123.0,73.0,1603147570.4056215,0.001007080078125,1603147570.4066286
230.0,123.0,73.0,1603147570.4378772,0.0,1603147570.4378772
231.0,123.0,73.0,1603147570.4691532,0.0,1603147570.4691532
232.0,123.0,73.0,1603147570.5054336,0.0,1603147570.5054336
233.0,123.0,73.0,1603147570.5367491,0.0,1603147570.5367491
234.0,123.0,73.0,1603147570.5679188,0.0,1603147570.5679188
235.0,123.0,73.0,1603147570.6056702,0.0,1603147570.6056702
236.0,123.0,73.0,1603147570.6405532,0.0,1603147570.6405532
237.0,123.0,73.0,1603147570.6717966,0.0,1603147570.6717966
238.0,123.0,73.0,1603147570.70559,0.0,1603147570.70559
239.0,123.0,73.0,1603147570.7368124,0.0,1603147570.7368124
240.0,123.0,73.0,1603147570.7680607,0.0,1603147570.7680607
241.0,123.0,73.0,1603147570.8058066,0.0,1603147570.8058066
242.0,123.0,73.0,1603147570.8370543,0.0,1603147570.8370543
243.0,123.0,73.0,1603147570.8682964,0.0,1603147570.8682964
244.0,123.0,73.0,1603147570.9060876,0.0,1603147570.9060876
245.0,123.0,73.0,1603147570.9372997,0.0,1603147570.9372997
246.0,123.0,73.0,1603147570.968542,0.0,1603147570.968542
247.0,123.0,73.0,1603147571.0062923,0.0,1603147571.0062923
248.0,123.0,73.0,1603147571.0375345,0.0,1603147571.0375345
249.0,123.0,73.0,1603147571.0800278,0.0,1603147571.0800278
250.0,123.0,73.0,1603147571.1217792,0.0,1603147571.1217792
251.0,123.0,73.0,1603147571.153042,0.0,1603147571.153042
252.0,123.0,73.0,1603147571.1842647,0.0,1603147571.1842647
253.0,123.0,73.0,1603147571.2220483,0.0,1603147571.2220483
254.0,123.0,73.0,1603147571.2532938,0.0,1603147571.2532938
255.0,123.0,73.0,1603147571.2858748,0.0031118392944335938,1603147571.2889867
256.0,124.0,74.0,1603147571.3252869,0.0,1603147571.3252869
257.0,124.0,74.0,1603147571.356524,0.0,1603147571.356524
258.0,124.0,74.0,1603147571.3877995,0.0,1603147571.3877995
259.0,124.0,74.0,1603147571.4225917,0.0,1603147571.4225917
260.0,124.0,74.0,1603147571.4538252,0.0,1603147571.4538252
261.0,124.0,74.0,1603147571.4850702,0.0,1603147571.4850702
262.0,124.0,74.0,1603147571.5239732,0.0,1603147571.5239732
263.0,124.0,74.0,1603147571.5551808,0.0,1603147571.5551808
264.0,124.0,74.0,1603147571.5876107,0.0,1603147571.5876107
265.0,124.0,74.0,1603147571.6228638,0.0,1603147571.6228638
266.0,124.0,74.0,1603147571.654102,0.0,1603147571.654102
267.0,124.0,74.0,1603147571.685378,0.0,1603147571.685378
268.0,124.0,74.0,1603147571.723168,0.0,1603147571.723168
269.0,124.0,74.0,1603147571.7544043,0.0,1603147571.7544043
270.0,124.0,74.0,1603147571.7856472,0.0,1603147571.7856472
271.0,124.0,74.0,1603147571.8234348,0.0,1603147571.8234348
272.0,124.0,74.0,1603147571.8546765,0.0,1603147571.8546765
273.0,124.0,74.0,1603147571.88592,0.0,1603147571.88592
274.0,124.0,74.0,1603147571.932138,0.0,1603147571.932138
275.0,124.0,74.0,1603147571.9633765,0.0,1603147571.9633765
276.0,124.0,74.0,1603147572.0081952,0.0,1603147572.0081952
277.0,124.0,74.0,1603147572.0394368,0.0,1603147572.0394368
278.0,124.0,74.0,1603147572.070653,0.0,1603147572.070653
279.0,124.0,74.0,1603147572.1085308,0.0,1603147572.1085308
280.0,124.0,74.0,1603147572.139674,0.0,1603147572.139674
281.0,124.0,74.0,1603147572.1709244,0.0,1603147572.1709244
282.0,124.0,74.0,1603147572.2087355,0.0,1603147572.2087355
283.0,124.0,74.0,1603147572.2401044,0.0010061264038085938,1603147572.2411106
284.0,124.0,74.0,1603147572.2723615,0.0,1603147572.2723615
285.0,124.0,74.0,1603147572.3086712,0.0,1603147572.3086712
286.0,124.0,74.0,1603147572.3399143,0.0,1603147572.3399143
287.0,124.0,74.0,1603147572.371159,0.0,1603147572.371159
288.0,124.0,74.0,1603147572.4033933,0.0,1603147572.4033933
289.0,124.0,74.0,1603147572.4446466,0.0,1603147572.4446466
290.0,124.0,74.0,1603147572.475885,0.0,1603147572.475885
291.0,124.0,74.0,1603147572.5071585,0.0,1603147572.5071585
292.0,124.0,74.0,1603147572.544946,0.0,1603147572.544946
293.0,124.0,74.0,1603147572.576153,0.0,1603147572.576153
294.0,124.0,74.0,1603147572.6074338,0.0,1603147572.6074338
295.0,124.0,74.0,1603147572.6468778,0.0033893585205078125,1603147572.6502671
296.0,124.0,74.0,1603147572.684691,0.0020546913146972656,1603147572.6867456
297.0,124.0,74.0,1603147572.7295365,0.0,1603147572.7295365
298.0,124.0,74.0,1603147572.7607589,0.0,1603147572.7607589
299.0,124.0,74.0,1603147572.792002,0.0,1603147572.792002
300.0,124.0,74.0,1603147572.8297646,0.0,1603147572.8297646
301.0,124.0,74.0,1603147572.8609989,0.0,1603147572.8609989
302.0,124.0,74.0,1603147572.892242,0.0,1603147572.892242
303.0,124.0,74.0,1603147572.9299917,0.0,1603147572.9299917
304.0,124.0,74.0,1603147572.96161,0.000997781753540039,1603147572.9626079
305.0,124.0,74.0,1603147572.995862,0.0,1603147572.995862
306.0,124.0,74.0,1603147573.0301137,0.0,1603147573.0301137
307.0,124.0,74.0,1603147573.0669296,0.0,1603147573.0669296
308.0,124.0,74.0,1603147573.0981684,0.0,1603147573.0981684
309.0,124.0,74.0,1603147573.1304245,0.0,1603147573.1304245
310.0,124.0,74.0,1603147573.1616673,0.0,1603147573.1616673
311.0,124.0,74.0,1603147573.1929057,0.0,1603147573.1929057
312.0,124.0,74.0,1603147573.2306752,0.0,1603147573.2306752
313.0,124.0,74.0,1603147573.2622793,0.0010075569152832031,1603147573.2632868
314.0,124.0,74.0,1603147573.2956717,0.0,1603147573.2956717
315.0,124.0,74.0,1603147573.3309364,0.0,1603147573.3309364
316.0,124.0,74.0,1603147573.362175,0.0,1603147573.362175
317.0,124.0,74.0,1603147573.3934226,0.0,1603147573.3934226
318.0,124.0,74.0,1603147573.4314039,0.0010051727294921875,1603147573.432409
319.0,124.0,74.0,1603147573.4636545,0.0,1603147573.4636545
320.0,124.0,74.0,1603147573.4951394,0.0,1603147573.4951394
321.0,124.0,74.0,1603147573.5311718,0.0,1603147573.5311718
322.0,124.0,74.0,1603147573.5626044,0.0,1603147573.5626044
323.0,124.0,74.0,1603147573.5936513,0.0,1603147573.5936513
324.0,124.0,74.0,1603147573.6314137,0.0,1603147573.6314137
325.0,124.0,74.0,1603147573.6637194,0.0,1603147573.6637194
326.0,124.0,74.0,1603147573.6949565,0.0,1603147573.6949565
327.0,124.0,74.0,1603147573.7319422,0.0,1603147573.7319422
328.0,124.0,74.0,1603147573.7629592,0.0,1603147573.7629592
329.0,124.0,74.0,1603147573.7942011,0.0,1603147573.7942011
330.0,124.0,74.0,1603147573.8321798,0.0,1603147573.8321798
331.0,124.0,74.0,1603147573.863244,0.0,1603147573.863244
332.0,124.0,74.0,1603147573.8944514,0.0,1603147573.8944514
333.0,124.0,74.0,1603147573.9323688,0.0,1603147573.9323688
0.0,122.0,72.0,1603147602.0884988,0.0,1603147602.0884988
1.0,122.0,72.0,1603147602.1237526,0.0,1603147602.1237526
2.0,122.0,72.0,1603147602.1549957,0.0,1603147602.1549957
3.0,122.0,72.0,1603147602.1862378,0.0,1603147602.1862378
4.0,122.0,72.0,1603147602.2239885,0.0,1603147602.2239885
5.0,122.0,72.0,1603147602.255232,0.0,1603147602.255232
6.0,122.0,72.0,1603147602.2865098,0.0,1603147602.2865098
7.0,122.0,72.0,1603147602.3243258,0.0,1603147602.3243258
8.0,122.0,72.0,1603147602.356601,0.0,1603147602.356601
9.0,122.0,72.0,1603147602.3878663,0.0,1603147602.3878663
10.0,122.0,72.0,1603147602.4245994,0.0,1603147602.4245994
11.0,122.0,72.0,1603147602.4558413,0.0,1603147602.4558413
12.0,122.0,72.0,1603147602.4870846,0.0,1603147602.4870846
13.0,122.0,72.0,1603147602.5248349,0.0,1603147602.5248349
14.0,122.0,72.0,1603147602.5560777,0.0,1603147602.5560777
15.0,122.0,72.0,1603147602.5873203,0.0,1603147602.5873203
16.0,122.0,72.0,1603147602.6251044,0.0,1603147602.6251044
17.0,122.0,72.0,1603147602.6563153,0.0,1603147602.6563153
18.0,122.0,72.0,1603147602.6967397,0.0,1603147602.6967397
19.0,122.0,72.0,1603147602.7409923,0.0,1603147602.7409923
20.0,122.0,72.0,1603147602.7722352,0.0,1603147602.7722352
21.0,122.0,72.0,1603147602.8035097,0.0,1603147602.8035097
22.0,122.0,72.0,1603147602.8412614,0.0,1603147602.8412614
23.0,122.0,72.0,1603147602.8725035,0.0,1603147602.8725035
24.0,122.0,72.0,1603147602.9037452,0.0,1603147602.9037452
25.0,122.0,72.0,1603147602.9414964,0.0,1603147602.9414964
26.0,122.0,72.0,1603147602.972739,0.0,1603147602.972739
27.0,122.0,72.0,1603147603.0050704,0.0,1603147603.0050704
28.0,122.0,72.0,1603147603.0413487,0.0,1603147603.0413487
29.0,122.0,72.0,1603147603.0725648,0.0,1603147603.0725648
30.0,122.0,72.0,1603147603.1038072,0.0,1603147603.1038072
31.0,122.0,72.0,1603147603.1421137,0.001010894775390625,1603147603.1431246
32.0,122.0,72.0,1603147603.1864612,0.0,1603147603.1864612
33.0,122.0,72.0,1603147603.2262523,0.0,1603147603.2262523
34.0,122.0,72.0,1603147603.2574596,0.0,1603147603.2574596
35.0,122.0,72.0,1603147603.2887328,0.0,1603147603.2887328
36.0,122.0,72.0,1603147603.3263714,0.0,1603147603.3263714
37.0,122.0,72.0,1603147603.3577094,0.0010061264038085938,1603147603.3587155
38.0,122.0,72.0,1603147603.3899932,0.0,1603147603.3899932
39.0,122.0,72.0,1603147603.4262407,0.0,1603147603.4262407
40.0,122.0,72.0,1603147603.4574833,0.0,1603147603.4574833
41.0,122.0,72.0,1603147603.4887252,0.0,1603147603.4887252
42.0,122.0,72.0,1603147603.5264874,0.0,1603147603.5264874
43.0,122.0,72.0,1603147603.5571554,0.001962423324584961,1603147603.5591178
44.0,122.0,72.0,1603147603.5934098,0.0,1603147603.5934098
45.0,122.0,72.0,1603147603.626663,0.0,1603147603.626663
46.0,122.0,72.0,1603147603.6578717,0.0,1603147603.6578717
47.0,122.0,72.0,1603147603.6891165,0.0,1603147603.6891165
48.0,122.0,72.0,1603147603.7269032,0.0,1603147603.7269032
49.0,122.0,72.0,1603147603.7581112,0.0,1603147603.7581112
50.0,122.0,72.0,1603147603.789354,0.0,1603147603.789354
51.0,122.0,72.0,1603147603.8271968,0.0,1603147603.8271968
52.0,122.0,72.0,1603147603.8584085,0.0,1603147603.8584085
53.0,122.0,72.0,1603147603.8896868,0.0,1603147603.8896868
54.0,122.0,72.0,1603147603.9274547,0.0,1603147603.9274547
55.0,122.0,72.0,1603147603.9586656,0.0,1603147603.9586656
56.0,122.0,72.0,1603147603.9899392,0.0,1603147603.9899392
57.0,122.0,72.0,1603147604.0221958,0.0,1603147604.0221958
58.0,122.0,72.0,1603147604.0626283,0.0,1603147604.0626283
59.0,122.0,72.0,1603147604.103012,0.0,1603147604.103012
60.0,122.0,72.0,1603147604.1434793,0.0,1603147604.1434793
61.0,122.0,72.0,1603147604.1838174,0.0,1603147604.1838174
62.0,122.0,72.0,1603147604.2242002,0.002019643783569336,1603147604.22622
63.0,122.0,72.0,1603147604.2645302,0.0,1603147604.2645302
64.0,122.0,72.0,1603147604.3001947,0.0,1603147604.3001947
65.0,122.0,72.0,1603147604.3314378,0.0,1603147604.3314378
