seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
325.0,124.0,74.0,1602844616.2798629,0.0003077983856201172,1602844616.2801707
326.0,124.0,74.0,1602844616.2914028,0.00035858154296875,1602844616.2917614
327.0,124.0,74.0,1602844616.3036282,0.0005972385406494141,1602844616.3042254
328.0,124.0,74.0,1602844616.3162735,0.0006787776947021484,1602844616.3169522
329.0,124.0,74.0,1602844616.3287797,0.00067901611328125,1602844616.3294587
330.0,124.0,74.0,1602844616.3415294,0.00067138671875,1602844616.3422008
331.0,124.0,74.0,1602844616.3542392,0.0006806850433349609,1602844616.35492
332.0,124.0,74.0,1602844616.3668883,0.0007061958312988281,1602844616.3675945
333.0,124.0,74.0,1602844616.379527,0.0006072521209716797,1602844616.3801343
334.0,124.0,74.0,1602844616.392555,0.0006742477416992188,1602844616.3932292
335.0,124.0,74.0,1602844616.4049413,0.0006766319274902344,1602844616.405618
336.0,124.0,74.0,1602844616.4176455,0.0006043910980224609,1602844616.4182498
337.0,124.0,74.0,1602844616.4302967,0.0007243156433105469,1602844616.431021
338.0,124.0,74.0,1602844616.4429157,0.0006809234619140625,1602844616.4435966
339.0,124.0,74.0,1602844616.4552512,0.0006771087646484375,1602844616.4559283
340.0,124.0,74.0,1602844616.661072,0.000362396240234375,1602844616.6614344
341.0,124.0,74.0,1602844616.6670465,0.00038361549377441406,1602844616.6674302
342.0,124.0,74.0,1602844616.678545,0.0002961158752441406,1602844616.678841
343.0,124.0,74.0,1602844616.6901534,0.00033736228942871094,1602844616.6904907
344.0,124.0,74.0,1602844616.7014422,0.00031948089599609375,1602844616.7017617
345.0,124.0,74.0,1602844616.7132192,0.0004119873046875,1602844616.7136312
346.0,124.0,74.0,1602844616.7253776,0.0006806850433349609,1602844616.7260582
347.0,124.0,74.0,1602844616.7380784,0.0006787776947021484,1602844616.7387571
348.0,124.0,74.0,1602844616.7507784,0.0006783008575439453,1602844616.7514567
349.0,124.0,74.0,1602844616.7634153,0.00063323974609375,1602844616.7640486
350.0,124.0,74.0,1602844616.7760417,0.000682830810546875,1602844616.7767246
351.0,124.0,74.0,1602844616.7885191,0.0006804466247558594,1602844616.7891996
352.0,124.0,74.0,1602844616.8012316,0.0006778240203857422,1602844616.8019094
353.0,124.0,74.0,1602844616.8139403,0.0006728172302246094,1602844616.814613
354.0,124.0,74.0,1602844616.8265865,0.00070953369140625,1602844616.827296
355.0,124.0,74.0,1602844616.839069,0.0006792545318603516,1602844616.8397481
356.0,124.0,74.0,1602844616.8516157,0.0006735324859619141,1602844616.8522892
357.0,124.0,74.0,1602844616.864801,0.0006811618804931641,1602844616.865482
358.0,124.0,74.0,1602844616.8760245,0.000213623046875,1602844616.876238
359.0,124.0,74.0,1602844616.8868103,0.0002620220184326172,1602844616.8870723
360.0,124.0,74.0,1602844617.0821445,0.0002002716064453125,1602844617.0823448
361.0,124.0,74.0,1602844617.0883424,0.00025343894958496094,1602844617.0885959
362.0,124.0,74.0,1602844617.0995657,0.0002562999725341797,1602844617.099822
363.0,124.0,74.0,1602844617.1109767,0.00027060508728027344,1602844617.1112473
364.0,124.0,74.0,1602844617.1224241,0.0002777576446533203,1602844617.122702
365.0,124.0,74.0,1602844617.1348832,0.0006761550903320312,1602844617.1355593
366.0,124.0,74.0,1602844617.147496,0.0006811618804931641,1602844617.1481771
367.0,124.0,74.0,1602844617.1601167,0.0006260871887207031,1602844617.1607428
368.0,124.0,74.0,1602844617.1727242,0.0006783008575439453,1602844617.1734025
369.0,124.0,74.0,1602844617.1851933,0.0006787776947021484,1602844617.185872
370.0,124.0,74.0,1602844617.1979208,0.0006995201110839844,1602844617.1986203
371.0,124.0,74.0,1602844617.2106228,0.0006771087646484375,1602844617.2113
372.0,124.0,74.0,1602844617.223077,0.0006749629974365234,1602844617.223752
373.0,124.0,74.0,1602844617.2353725,0.0006780624389648438,1602844617.2360506
374.0,124.0,74.0,1602844617.2480676,0.0006699562072753906,1602844617.2487376
375.0,124.0,74.0,1602844617.2607846,0.0006787776947021484,1602844617.2614634
376.0,124.0,74.0,1602844617.27342,0.0006325244903564453,1602844617.2740526
377.0,124.0,74.0,1602844617.2860184,0.0006773471832275391,1602844617.2866957
378.0,124.0,74.0,1602844617.29851,0.0006766319274902344,1602844617.2991867
379.0,124.0,74.0,1602844617.31174,0.0006814002990722656,1602844617.3124213
380.0,124.0,74.0,1602844617.5155516,0.0002963542938232422,1602844617.515848
381.0,124.0,74.0,1602844617.5215895,0.0002598762512207031,1602844617.5218494
382.0,124.0,74.0,1602844617.53298,0.00025582313537597656,1602844617.5332358
383.0,124.0,74.0,1602844617.544352,0.000278472900390625,1602844617.5446305
384.0,124.0,74.0,1602844617.5558877,0.0003058910369873047,1602844617.5561936
385.0,124.0,74.0,1602844617.5673237,0.0003287792205810547,1602844617.5676525
386.0,124.0,74.0,1602844617.5800257,0.0006334781646728516,1602844617.5806592
387.0,124.0,74.0,1602844617.5925345,0.0006780624389648438,1602844617.5932126
388.0,124.0,74.0,1602844617.6049407,0.0006768703460693359,1602844617.6056175
389.0,124.0,74.0,1602844617.6176264,0.0006248950958251953,1602844617.6182513
390.0,124.0,74.0,1602844617.630257,0.0005271434783935547,1602844617.630784
391.0,124.0,74.0,1602844617.6428602,0.0006244182586669922,1602844617.6434846
392.0,124.0,74.0,1602844617.6553783,0.0006260871887207031,1602844617.6560044
393.0,124.0,74.0,1602844617.6680706,0.0006268024444580078,1602844617.6686974
394.0,124.0,74.0,1602844617.68074,0.0006289482116699219,1602844617.681369
395.0,124.0,74.0,1602844617.6933796,0.0006327629089355469,1602844617.6940124
396.0,124.0,74.0,1602844617.705887,0.0006010532379150391,1602844617.7064881
397.0,124.0,74.0,1602844617.7182827,0.0005967617034912109,1602844617.7188795
398.0,124.0,74.0,1602844617.7309735,0.0005984306335449219,1602844617.731572
399.0,124.0,74.0,1602844617.743623,0.0006310939788818359,1602844617.744254
400.0,124.0,74.0,1602844617.9472919,0.00029468536376953125,1602844617.9475865
401.0,124.0,74.0,1602844617.9535406,0.0003006458282470703,1602844617.9538412
402.0,124.0,74.0,1602844617.96546,0.00038814544677734375,1602844617.9658482
403.0,124.0,74.0,1602844617.9773886,0.0003829002380371094,1602844617.9777715
404.0,124.0,74.0,1602844617.9892428,0.00038695335388183594,1602844617.9896297
405.0,124.0,74.0,1602844618.0014114,0.0005426406860351562,1602844618.001954
406.0,124.0,74.0,1602844618.014142,0.0005979537963867188,1602844618.01474
407.0,124.0,74.0,1602844618.026756,0.0006234645843505859,1602844618.0273795
408.0,124.0,74.0,1602844618.0392401,0.0005948543548583984,1602844618.039835
409.0,124.0,74.0,1602844618.0516858,0.0006029605865478516,1602844618.0522888
410.0,124.0,74.0,1602844618.0643945,0.0005967617034912109,1602844618.0649912
411.0,124.0,74.0,1602844618.0770772,0.0006275177001953125,1602844618.0777047
412.0,124.0,74.0,1602844618.089696,0.0006003379821777344,1602844618.0902963
413.0,124.0,74.0,1602844618.1020322,0.0005986690521240234,1602844618.1026309
414.0,124.0,74.0,1602844618.114736,0.0005960464477539062,1602844618.1153321
415.0,124.0,74.0,1602844618.1274364,0.0006005764007568359,1602844618.128037
416.0,124.0,74.0,1602844618.1400454,0.0006170272827148438,1602844618.1406624
417.0,124.0,74.0,1602844618.1525753,0.0006017684936523438,1602844618.153177
418.0,124.0,74.0,1602844618.1650133,0.0006036758422851562,1602844618.165617
419.0,124.0,74.0,1602844618.1776989,0.0005965232849121094,1602844618.1782954
420.0,124.0,74.0,1602844618.3819556,0.0002415180206298828,1602844618.3821971
421.0,124.0,74.0,1602844618.387978,0.0002522468566894531,1602844618.3882303
422.0,124.0,74.0,1602844618.3998868,0.000347137451171875,1602844618.400234
423.0,124.0,74.0,1602844618.4117017,0.0003330707550048828,1602844618.4120347
424.0,124.0,74.0,1602844618.4235084,0.0003974437713623047,1602844618.4239058
425.0,124.0,74.0,1602844618.4358342,0.0005517005920410156,1602844618.4363859
426.0,124.0,74.0,1602844618.4482167,0.0005986690521240234,1602844618.4488153
427.0,124.0,74.0,1602844618.4609253,0.0006017684936523438,1602844618.461527
428.0,124.0,74.0,1602844618.473585,0.0005159378051757812,1602844618.4741008
429.0,124.0,74.0,1602844618.4861052,0.0005993843078613281,1602844618.4867046
430.0,124.0,74.0,1602844618.4985864,0.0006012916564941406,1602844618.4991877
431.0,124.0,74.0,1602844618.5113096,0.0005991458892822266,1602844618.5119088
432.0,124.0,74.0,1602844618.5240464,0.0006012916564941406,1602844618.5246477
433.0,124.0,74.0,1602844618.5366714,0.0006318092346191406,1602844618.5373032
434.0,124.0,74.0,1602844618.549165,0.0006055831909179688,1602844618.5497706
435.0,124.0,74.0,1602844618.5616229,0.0006005764007568359,1602844618.5622234
436.0,124.0,74.0,1602844618.574324,0.0006177425384521484,1602844618.5749416
437.0,124.0,74.0,1602844618.5870032,0.0006258487701416016,1602844618.587629
438.0,124.0,74.0,1602844618.5996056,0.0006022453308105469,1602844618.6002078
439.0,124.0,74.0,1602844618.6120741,0.0006020069122314453,1602844618.6126761
440.0,124.0,74.0,1602844618.816285,0.00020456314086914062,1602844618.8164895
441.0,124.0,74.0,1602844618.8223803,0.00029397010803222656,1602844618.8226743
442.0,124.0,74.0,1602844618.8336356,0.0002655982971191406,1602844618.8339012
443.0,124.0,74.0,1602844618.8450682,0.0002655982971191406,1602844618.8453338
444.0,124.0,74.0,1602844618.857564,0.0005469322204589844,1602844618.858111
445.0,124.0,74.0,1602844618.8701665,0.0006251335144042969,1602844618.8707917
446.0,124.0,74.0,1602844618.8831112,0.0006427764892578125,1602844618.883754
447.0,124.0,74.0,1602844618.8953917,0.0006718635559082031,1602844618.8960636
448.0,124.0,74.0,1602844618.9078336,0.0006725788116455078,1602844618.9085062
449.0,124.0,74.0,1602844618.920518,0.0006775856018066406,1602844618.9211955
450.0,124.0,74.0,1602844618.93311,0.0007193088531494141,1602844618.9338293
451.0,124.0,74.0,1602844618.945443,0.0006809234619140625,1602844618.9461238
452.0,124.0,74.0,1602844618.9581187,0.0006771087646484375,1602844618.9587958
453.0,124.0,74.0,1602844618.9708362,0.0006787776947021484,1602844618.971515
454.0,124.0,74.0,1602844618.9834793,0.0006251335144042969,1602844618.9841044
455.0,124.0,74.0,1602844618.9958696,0.0006799697875976562,1602844618.9965496
456.0,124.0,74.0,1602844619.0082788,0.0006256103515625,1602844619.0089045
457.0,124.0,74.0,1602844619.0210035,0.0006277561187744141,1602844619.0216312
458.0,124.0,74.0,1602844619.033658,0.0006535053253173828,1602844619.0343115
459.0,124.0,74.0,1602844619.04629,0.0006263256072998047,1602844619.0469162
460.0,124.0,74.0,1602844619.2481863,0.000293731689453125,1602844619.24848
461.0,124.0,74.0,1602844619.2543683,0.0002512931823730469,1602844619.2546196
462.0,124.0,74.0,1602844619.266034,0.0005142688751220703,1602844619.2665482
463.0,124.0,74.0,1602844619.2780285,0.0005159378051757812,1602844619.2785444
464.0,124.0,74.0,1602844619.2904046,0.00060272216796875,1602844619.2910073
465.0,124.0,74.0,1602844619.3030393,0.0006029605865478516,1602844619.3036423
466.0,124.0,74.0,1602844619.3155434,0.0006015300750732422,1602844619.316145
467.0,124.0,74.0,1602844619.328259,0.0005970001220703125,1602844619.328856
468.0,124.0,74.0,1602844619.3414905,0.0005996227264404297,1602844619.3420901
469.0,124.0,74.0,1602844619.3541327,0.0006105899810791016,1602844619.3547432
470.0,124.0,74.0,1602844619.3667278,0.0006327629089355469,1602844619.3673606
471.0,124.0,74.0,1602844619.3790596,0.0006010532379150391,1602844619.3796606
472.0,124.0,74.0,1602844619.3916225,0.0006022453308105469,1602844619.3922248
473.0,124.0,74.0,1602844619.404325,0.0005965232849121094,1602844619.4049215
474.0,124.0,74.0,1602844619.4168732,0.0006215572357177734,1602844619.4174948
475.0,124.0,74.0,1602844619.4294665,0.0006008148193359375,1602844619.4300673
476.0,124.0,74.0,1602844619.4419641,0.0005955696105957031,1602844619.4425597
477.0,124.0,74.0,1602844619.454687,0.0005996227264404297,1602844619.4552867
478.0,124.0,74.0,1602844619.4673378,0.0005955696105957031,1602844619.4679334
479.0,124.0,74.0,1602844619.4799867,0.00061798095703125,1602844619.4806046
480.0,124.0,74.0,1602844619.6846106,0.0001900196075439453,1602844619.6848006
481.0,124.0,74.0,1602844619.6905575,0.00028252601623535156,1602844619.69084
482.0,124.0,74.0,1602844619.702307,0.00033473968505859375,1602844619.7026417
483.0,124.0,74.0,1602844619.7136872,0.0003502368927001953,1602844619.7140374
484.0,124.0,74.0,1602844619.7254725,0.0003731250762939453,1602844619.7258456
485.0,124.0,74.0,1602844619.737795,0.0005085468292236328,1602844619.7383037
486.0,124.0,74.0,1602844619.7504454,0.0006301403045654297,1602844619.7510755
487.0,124.0,74.0,1602844619.7630746,0.00060272216796875,1602844619.7636774
488.0,124.0,74.0,1602844619.7755802,0.0005981922149658203,1602844619.7761784
489.0,124.0,74.0,1602844619.7882473,0.0005984306335449219,1602844619.7888458
490.0,124.0,74.0,1602844619.8009536,0.0005993843078613281,1602844619.801553
491.0,124.0,74.0,1602844619.8140984,0.0005986690521240234,1602844619.814697
492.0,124.0,74.0,1602844619.8267446,0.0006351470947265625,1602844619.8273797
493.0,124.0,74.0,1602844619.839235,0.0006036758422851562,1602844619.8398387
494.0,124.0,74.0,1602844619.8516746,0.0006015300750732422,1602844619.852276
495.0,124.0,74.0,1602844619.8643696,0.0005965232849121094,1602844619.8649662
496.0,124.0,74.0,1602844619.8770196,0.0006306171417236328,1602844619.8776503
497.0,124.0,74.0,1602844619.889393,0.0006017684936523438,1602844619.8899949
498.0,124.0,74.0,1602844619.9000568,0.0001971721649169922,1602844619.900254
499.0,124.0,74.0,1602844619.9109778,0.00024247169494628906,1602844619.9112203
500.0,124.0,74.0,1602844620.1090693,0.00029087066650390625,1602844620.1093602
501.0,124.0,74.0,1602844620.115073,0.0003101825714111328,1602844620.1153831
502.0,124.0,74.0,1602844620.126692,0.000339508056640625,1602844620.1270316
503.0,124.0,74.0,1602844620.1382325,0.000324249267578125,1602844620.1385567
504.0,124.0,74.0,1602844620.1499023,0.0003228187561035156,1602844620.1502252
505.0,124.0,74.0,1602844620.161639,0.00040411949157714844,1602844620.162043
506.0,124.0,74.0,1602844620.1739333,0.0005979537963867188,1602844620.1745312
507.0,124.0,74.0,1602844620.186556,0.0006272792816162109,1602844620.1871834
508.0,124.0,74.0,1602844620.199063,0.0005967617034912109,1602844620.1996598
509.0,124.0,74.0,1602844620.211626,0.0005991458892822266,1602844620.2122252
510.0,124.0,74.0,1602844620.2242858,0.0006034374237060547,1602844620.2248893
511.0,124.0,74.0,1602844620.2368743,0.0006253719329833984,1602844620.2374997
512.0,124.0,74.0,1602844620.2493746,0.0005970001220703125,1602844620.2499716
513.0,124.0,74.0,1602844620.2623992,0.0005993843078613281,1602844620.2629986
514.0,124.0,74.0,1602844620.2750227,0.0006022453308105469,1602844620.275625
515.0,124.0,74.0,1602844620.2877011,0.0006015300750732422,1602844620.2883027
516.0,124.0,74.0,1602844620.3003192,0.0006301403045654297,1602844620.3009493
517.0,124.0,74.0,1602844620.3129158,0.0005998611450195312,1602844620.3135157
518.0,124.0,74.0,1602844620.3252444,0.0005991458892822266,1602844620.3258436
519.0,124.0,74.0,1602844620.3379927,0.0006015300750732422,1602844620.3385942
520.0,124.0,74.0,1602844620.5448563,0.00029349327087402344,1602844620.5451498
521.0,124.0,74.0,1602844620.55101,0.00025177001953125,1602844620.5512617
522.0,124.0,74.0,1602844620.56256,0.00042319297790527344,1602844620.5629833
523.0,124.0,74.0,1602844620.5743687,0.00042891502380371094,1602844620.5747976
524.0,124.0,74.0,1602844620.586373,0.0004889965057373047,1602844620.586862
525.0,124.0,74.0,1602844620.5987494,0.0005979537963867188,1602844620.5993474
526.0,124.0,74.0,1602844620.611434,0.0005965232849121094,1602844620.6120305
527.0,124.0,74.0,1602844620.6240866,0.0005981922149658203,1602844620.6246848
528.0,124.0,74.0,1602844620.6367035,0.0006256103515625,1602844620.637329
529.0,124.0,74.0,1602844620.649098,0.0006000995635986328,1602844620.649698
530.0,124.0,74.0,1602844620.6613843,0.000598907470703125,1602844620.6619833
531.0,124.0,74.0,1602844620.674062,0.0006022453308105469,1602844620.6746643
532.0,124.0,74.0,1602844620.6865587,0.0006263256072998047,1602844620.687185
533.0,124.0,74.0,1602844620.699023,0.0006029605865478516,1602844620.699626
534.0,124.0,74.0,1602844620.7116144,0.0005970001220703125,1602844620.7122114
535.0,124.0,74.0,1602844620.72431,0.00061798095703125,1602844620.724928
536.0,124.0,74.0,1602844620.7374446,0.0006024837493896484,1602844620.7380471
537.0,124.0,74.0,1602844620.750046,0.0006258487701416016,1602844620.7506719
538.0,124.0,74.0,1602844620.7626097,0.0006008148193359375,1602844620.7632105
539.0,124.0,74.0,1602844620.774931,0.0006000995635986328,1602844620.775531
540.0,124.0,74.0,1602844620.978528,0.0002810955047607422,1602844620.978809
541.0,124.0,74.0,1602844620.984653,0.0002760887145996094,1602844620.984929
542.0,124.0,74.0,1602844620.9961734,0.0003337860107421875,1602844620.9965072
543.0,124.0,74.0,1602844621.007736,0.0003342628479003906,1602844621.0080702
544.0,124.0,74.0,1602844621.01943,0.0003349781036376953,1602844621.019765
545.0,124.0,74.0,1602844621.031194,0.0004210472106933594,1602844621.031615
546.0,124.0,74.0,1602844621.0439398,0.0005977153778076172,1602844621.0445375
547.0,124.0,74.0,1602844621.0565505,0.0006248950958251953,1602844621.0571754
548.0,124.0,74.0,1602844621.0691462,0.0005977153778076172,1602844621.0697439
549.0,124.0,74.0,1602844621.0815985,0.0006020069122314453,1602844621.0822005
550.0,124.0,74.0,1602844621.0942788,0.0005972385406494141,1602844621.094876
551.0,124.0,74.0,1602844621.106901,0.0006239414215087891,1602844621.1075249
552.0,124.0,74.0,1602844621.119379,0.0005996227264404297,1602844621.1199787
553.0,124.0,74.0,1602844621.1318505,0.0006003379821777344,1602844621.1324508
554.0,124.0,74.0,1602844621.1446185,0.0006029605865478516,1602844621.1452215
555.0,124.0,74.0,1602844621.1572683,0.0006003379821777344,1602844621.1578686
556.0,124.0,74.0,1602844621.1698985,0.0006282329559326172,1602844621.1705267
557.0,124.0,74.0,1602844621.182473,0.0006008148193359375,1602844621.1830738
558.0,124.0,74.0,1602844621.195501,0.000598907470703125,1602844621.1961
559.0,124.0,74.0,1602844621.2080665,0.0005991458892822266,1602844621.2086656
560.0,124.0,74.0,1602844621.4135125,0.0003407001495361328,1602844621.4138532
561.0,124.0,74.0,1602844621.419602,0.00024890899658203125,1602844621.4198508
562.0,124.0,74.0,1602844621.4309561,0.00025534629821777344,1602844621.4312115
563.0,124.0,74.0,1602844621.4424613,0.000263214111328125,1602844621.4427245
564.0,124.0,74.0,1602844621.4536872,0.0003025531768798828,1602844621.4539897
565.0,124.0,74.0,1602844621.4663308,0.0005993843078613281,1602844621.4669302
566.0,124.0,74.0,1602844621.4788136,0.000598907470703125,1602844621.4794126
567.0,124.0,74.0,1602844621.4915009,0.0005953311920166016,1602844621.4920962
568.0,124.0,74.0,1602844621.504141,0.0006191730499267578,1602844621.5047603
569.0,124.0,74.0,1602844621.5167754,0.0006306171417236328,1602844621.517406
570.0,124.0,74.0,1602844621.529257,0.0005993843078613281,1602844621.5298564
571.0,124.0,74.0,1602844621.5417347,0.0005962848663330078,1602844621.542331
572.0,124.0,74.0,1602844621.5544088,0.0005950927734375,1602844621.555004
573.0,124.0,74.0,1602844621.5671172,0.0006260871887207031,1602844621.5677433
574.0,124.0,74.0,1602844621.5797102,0.0005953311920166016,1602844621.5803056
575.0,124.0,74.0,1602844621.5920355,0.0005998611450195312,1602844621.5926354
576.0,124.0,74.0,1602844621.6047254,0.0006000995635986328,1602844621.6053255
577.0,124.0,74.0,1602844621.6174262,0.0005991458892822266,1602844621.6180253
578.0,124.0,74.0,1602844621.6300495,0.0006237030029296875,1602844621.6306732
579.0,124.0,74.0,1602844621.6426554,0.0005946159362792969,1602844621.64325
580.0,124.0,74.0,1602844621.8465178,0.00026702880859375,1602844621.8467848
581.0,124.0,74.0,1602844621.8527143,0.00024819374084472656,1602844621.8529625
582.0,124.0,74.0,1602844621.8640542,0.0002620220184326172,1602844621.8643162
583.0,124.0,74.0,1602844621.876247,0.00047278404235839844,1602844621.8767197
584.0,124.0,74.0,1602844621.8883023,0.0004761219024658203,1602844621.8887784
585.0,124.0,74.0,1602844621.9011095,0.0006067752838134766,1602844621.9017162
586.0,124.0,74.0,1602844621.913868,0.0005986690521240234,1602844621.9144666
587.0,124.0,74.0,1602844621.9264445,0.0006003379821777344,1602844621.9270449
588.0,124.0,74.0,1602844621.9389076,0.0006022453308105469,1602844621.9395099
589.0,124.0,74.0,1602844621.9515748,0.0006005764007568359,1602844621.9521754
590.0,124.0,74.0,1602844621.9642577,0.0005972385406494141,1602844621.964855
591.0,124.0,74.0,1602844621.976878,0.0006196498870849609,1602844621.9774976
592.0,124.0,74.0,1602844621.9894722,0.0006003379821777344,1602844621.9900725
593.0,124.0,74.0,1602844622.0019364,0.0006031990051269531,1602844622.0025396
594.0,124.0,74.0,1602844622.0146387,0.0006029605865478516,1602844622.0152416
595.0,124.0,74.0,1602844622.0272856,0.0006000995635986328,1602844622.0278857
596.0,124.0,74.0,1602844622.039933,0.0006241798400878906,1602844622.0405571
597.0,124.0,74.0,1602844622.0524116,0.0006015300750732422,1602844622.053013
598.0,124.0,74.0,1602844622.064932,0.0005984306335449219,1602844622.0655305
599.0,124.0,74.0,1602844622.0775957,0.0005979537963867188,1602844622.0781937
600.0,124.0,74.0,1602844622.2813475,0.0002989768981933594,1602844622.2816465
601.0,124.0,74.0,1602844622.2873597,0.00031304359436035156,1602844622.2876728
602.0,124.0,74.0,1602844622.2988067,0.0002982616424560547,1602844622.299105
603.0,124.0,74.0,1602844622.3103716,0.0004031658172607422,1602844622.3107748
604.0,124.0,74.0,1602844622.3222127,0.00039076805114746094,1602844622.3226035
605.0,124.0,74.0,1602844622.3346627,0.0005457401275634766,1602844622.3352084
606.0,124.0,74.0,1602844622.3472311,0.0006017684936523438,1602844622.347833
607.0,124.0,74.0,1602844622.3598032,0.0005960464477539062,1602844622.3603992
608.0,124.0,74.0,1602844622.3721309,0.0006017684936523438,1602844622.3727326
609.0,124.0,74.0,1602844622.3848166,0.0006034374237060547,1602844622.38542
610.0,124.0,74.0,1602844622.3975534,0.0005981922149658203,1602844622.3981516
611.0,124.0,74.0,1602844622.4101608,0.0006227493286132812,1602844622.4107835
612.0,124.0,74.0,1602844622.42274,0.0005967617034912109,1602844622.4233367
613.0,124.0,74.0,1602844622.4352145,0.0005984306335449219,1602844622.435813
614.0,124.0,74.0,1602844622.447896,0.0005962848663330078,1602844622.4484923
615.0,124.0,74.0,1602844622.4605296,0.0006005764007568359,1602844622.4611301
616.0,124.0,74.0,1602844622.4731185,0.0005986690521240234,1602844622.4737172
617.0,124.0,74.0,1602844622.485276,0.0006015300750732422,1602844622.4858775
618.0,124.0,74.0,1602844622.4979737,0.0005993843078613281,1602844622.498573
619.0,124.0,74.0,1602844622.5106385,0.0005993843078613281,1602844622.5112379
620.0,124.0,74.0,1602844622.7146297,0.00020313262939453125,1602844622.7148328
621.0,124.0,74.0,1602844622.7203195,0.00012159347534179688,1602844622.720441
622.0,124.0,74.0,1602844622.7314973,0.00026154518127441406,1602844622.7317588
623.0,124.0,74.0,1602844622.7431211,0.0003864765167236328,1602844622.7435076
624.0,124.0,74.0,1602844622.7550247,0.0004482269287109375,1602844622.755473
625.0,124.0,74.0,1602844622.767976,0.0005981922149658203,1602844622.7685742
626.0,124.0,74.0,1602844622.7805095,0.0005998611450195312,1602844622.7811093
627.0,124.0,74.0,1602844622.7930737,0.0006036758422851562,1602844622.7936773
628.0,124.0,74.0,1602844622.8055456,0.0005996227264404297,1602844622.8061452
629.0,124.0,74.0,1602844622.8182514,0.0006012916564941406,1602844622.8188527
630.0,124.0,74.0,1602844622.830937,0.0006022453308105469,1602844622.8315392
631.0,124.0,74.0,1602844622.8435552,0.0006265640258789062,1602844622.8441818
632.0,124.0,74.0,1602844622.8561769,0.0006015300750732422,1602844622.8567784
633.0,124.0,74.0,1602844622.8686526,0.0006012916564941406,1602844622.8692539
634.0,124.0,74.0,1602844622.8813431,0.00061798095703125,1602844622.881961
635.0,124.0,74.0,1602844622.893981,0.0005953311920166016,1602844622.8945763
636.0,124.0,74.0,1602844622.9062426,0.000514984130859375,1602844622.9067576
637.0,124.0,74.0,1602844622.9169765,0.0002276897430419922,1602844622.9172041
638.0,124.0,74.0,1602844622.9282517,0.00038504600524902344,1602844622.9286368
639.0,124.0,74.0,1602844622.9406989,0.0005469322204589844,1602844622.9412458
640.0,124.0,74.0,1602844623.141126,0.0002503395080566406,1602844623.1413763
641.0,124.0,74.0,1602844623.147298,0.0002536773681640625,1602844623.1475518
642.0,124.0,74.0,1602844623.1587808,0.0002562999725341797,1602844623.159037
643.0,124.0,74.0,1602844623.170292,0.0002887248992919922,1602844623.1705806
644.0,124.0,74.0,1602844623.1817942,0.00030303001403808594,1602844623.1820972
645.0,124.0,74.0,1602844623.1945977,0.0005986690521240234,1602844623.1951964
646.0,124.0,74.0,1602844623.207175,0.0006022453308105469,1602844623.2077773
647.0,124.0,74.0,1602844623.2203002,0.0006263256072998047,1602844623.2209265
648.0,124.0,74.0,1602844623.232885,0.00060272216796875,1602844623.2334876
649.0,124.0,74.0,1602844623.24537,0.0006020069122314453,1602844623.245972
650.0,124.0,74.0,1602844623.2580268,0.0006012916564941406,1602844623.2586281
651.0,124.0,74.0,1602844623.270702,0.0006015300750732422,1602844623.2713034
652.0,124.0,74.0,1602844623.2833261,0.0006337165832519531,1602844623.2839599
653.0,124.0,74.0,1602844623.295808,0.0006012916564941406,1602844623.2964094
654.0,124.0,74.0,1602844623.3080645,0.0006024837493896484,1602844623.308667
655.0,124.0,74.0,1602844623.3207698,0.0006046295166015625,1602844623.3213744
656.0,124.0,74.0,1602844623.3333933,0.0006251335144042969,1602844623.3340185
657.0,124.0,74.0,1602844623.3457177,0.0005991458892822266,1602844623.3463168
658.0,124.0,74.0,1602844623.3582904,0.0005962848663330078,1602844623.3588867
659.0,124.0,74.0,1602844623.3708618,0.0005958080291748047,1602844623.3714576
660.0,124.0,74.0,1602844623.5740433,0.00029778480529785156,1602844623.574341
661.0,124.0,74.0,1602844623.5802047,0.0002613067626953125,1602844623.580466
662.0,124.0,74.0,1602844623.5915496,0.00025391578674316406,1602844623.5918036
663.0,124.0,74.0,1602844623.6031334,0.00027871131896972656,1602844623.6034122
664.0,124.0,74.0,1602844623.6144762,0.0002884864807128906,1602844623.6147647
665.0,124.0,74.0,1602844623.6260715,0.0003018379211425781,1602844623.6263733
666.0,124.0,74.0,1602844623.6377332,0.00037169456481933594,1602844623.638105
667.0,124.0,74.0,1602844623.649946,0.0005452632904052734,1602844623.6504912
668.0,124.0,74.0,1602844623.662202,0.0006008148193359375,1602844623.6628027
669.0,124.0,74.0,1602844623.6749227,0.0005993843078613281,1602844623.675522
670.0,124.0,74.0,1602844623.6880753,0.0006024837493896484,1602844623.6886778
671.0,124.0,74.0,1602844623.7007928,0.000598907470703125,1602844623.7013917
672.0,124.0,74.0,1602844623.7134054,0.0006253719329833984,1602844623.7140307
673.0,124.0,74.0,1602844623.725746,0.0005984306335449219,1602844623.7263443
674.0,124.0,74.0,1602844623.738286,0.0006017684936523438,1602844623.7388878
675.0,124.0,74.0,1602844623.7509818,0.0006048679351806641,1602844623.7515867
676.0,124.0,74.0,1602844623.7636118,0.0005216598510742188,1602844623.7641335
677.0,124.0,74.0,1602844623.776018,0.0006003379821777344,1602844623.7766182
678.0,124.0,74.0,1602844623.78845,0.0005977153778076172,1602844623.7890477
