seq,send_time,size_bytes_send,recv_time,size_bytes_recv
2620.0,,74.0,,
2621.0,1602836265.1458857,124.0,,
2621.0,,74.0,,
2622.0,1602836265.1586862,124.0,,
2622.0,,74.0,,
2623.0,1602836265.1714633,124.0,,
2623.0,,74.0,,
2624.0,1602836265.1841915,124.0,,
2624.0,,74.0,,
2625.0,1602836265.1968665,124.0,,
2625.0,,74.0,,
2626.0,1602836265.2094593,124.0,,
2626.0,,74.0,,
2627.0,1602836265.222072,124.0,,
2627.0,,74.0,,
2628.0,1602836265.234823,124.0,,
2628.0,,74.0,,
2629.0,1602836265.24758,124.0,,
2629.0,,74.0,,
2630.0,1602836265.2602556,124.0,,
2630.0,,74.0,,
2631.0,1602836265.2729685,124.0,,
2631.0,,74.0,,
2632.0,1602836265.285395,124.0,,
2632.0,,74.0,,
2633.0,1602836265.2982068,124.0,,
2633.0,,74.0,,
2634.0,1602836265.3109293,124.0,,
2634.0,,74.0,,
2635.0,1602836265.3236291,124.0,,
2635.0,,74.0,,
2636.0,1602836265.33619,124.0,,
2636.0,,74.0,,
2637.0,1602836265.3485208,124.0,,
2637.0,,74.0,,
2638.0,1602836265.3612573,124.0,,
2638.0,,74.0,,
2639.0,1602836265.3740134,124.0,,
2639.0,,74.0,,
2640.0,1602836265.3866057,124.0,,
2640.0,,74.0,,
2641.0,1602836265.3990827,124.0,,
2641.0,,74.0,,
2642.0,1602836265.4118476,124.0,,
2642.0,,74.0,,
2643.0,1602836265.4245842,124.0,,
2643.0,,74.0,,
2644.0,1602836265.4373088,124.0,,
2644.0,,74.0,,
2645.0,1602836265.4499612,124.0,,
2645.0,,74.0,,
2646.0,1602836265.4623632,124.0,,
2646.0,,74.0,,
2647.0,1602836265.475182,124.0,,
2647.0,,74.0,,
2648.0,1602836265.4878788,124.0,,
2648.0,,74.0,,
2649.0,1602836265.500636,124.0,,
2649.0,,74.0,,
2650.0,1602836265.5132754,124.0,,
2650.0,,74.0,,
2651.0,1602836265.5258963,124.0,,
2651.0,,74.0,,
2652.0,1602836265.5386887,124.0,,
2652.0,,74.0,,
2653.0,1602836265.5513945,124.0,,
2653.0,,74.0,,
2654.0,1602836265.5646572,124.0,,
2654.0,,74.0,,
2655.0,1602836265.5772996,124.0,,
2655.0,,74.0,,
2656.0,1602836265.589854,124.0,,
2656.0,,74.0,,
2657.0,1602836265.6024313,124.0,,
2657.0,,74.0,,
2658.0,1602836265.6152053,124.0,,
2658.0,,74.0,,
2659.0,1602836265.6279573,124.0,,
2659.0,,74.0,,
2660.0,1602836265.6407032,124.0,,
2660.0,,74.0,,
2661.0,1602836265.6534045,124.0,,
2661.0,,74.0,,
2662.0,1602836265.6659696,124.0,,
2662.0,,74.0,,
2663.0,1602836265.678734,124.0,,
2663.0,,74.0,,
2664.0,1602836265.6915638,124.0,,
2664.0,,74.0,,
2665.0,1602836265.7042744,124.0,,
2665.0,,74.0,,
2666.0,1602836265.7168894,124.0,,
2666.0,,74.0,,
2667.0,1602836265.729287,124.0,,
2667.0,,74.0,,
2668.0,1602836265.7420964,124.0,,
2668.0,,74.0,,
2669.0,1602836265.7548785,124.0,,
2669.0,,74.0,,
2670.0,1602836265.7676055,124.0,,
2670.0,,74.0,,
2671.0,1602836265.780351,124.0,,
2671.0,,74.0,,
2672.0,1602836265.7928941,124.0,,
2672.0,,74.0,,
2673.0,1602836265.8054,124.0,,
2673.0,,74.0,,
2674.0,1602836265.8181567,124.0,,
2674.0,,74.0,,
2675.0,1602836265.8309047,124.0,,
2675.0,,74.0,,
2676.0,1602836265.8436196,124.0,,
2676.0,,74.0,,
2677.0,1602836265.8564713,124.0,,
2677.0,,74.0,,
2678.0,1602836265.8689857,124.0,,
2678.0,,74.0,,
2679.0,1602836265.8817725,124.0,,
2679.0,,74.0,,
2680.0,1602836265.8945365,124.0,,
2680.0,,74.0,,
2681.0,1602836265.907281,124.0,,
2681.0,,74.0,,
2682.0,1602836265.9199636,124.0,,
2682.0,,74.0,,
2683.0,1602836265.9323552,124.0,,
2683.0,,74.0,,
2684.0,1602836265.9451332,124.0,,
2684.0,,74.0,,
2685.0,1602836265.9578955,124.0,,
2685.0,,74.0,,
2686.0,1602836265.9706283,124.0,,
2686.0,,74.0,,
2687.0,1602836265.983279,124.0,,
2687.0,,74.0,,
2688.0,1602836265.9958436,124.0,,
2688.0,,74.0,,
2689.0,1602836266.0086105,124.0,,
2689.0,,74.0,,
2690.0,1602836266.0211396,124.0,,
2690.0,,74.0,,
2691.0,1602836266.0338814,124.0,,
2691.0,,74.0,,
2692.0,1602836266.0464509,124.0,,
2692.0,,74.0,,
2693.0,1602836266.0590136,124.0,,
2693.0,,74.0,,
2694.0,1602836266.071813,124.0,,
2694.0,,74.0,,
2695.0,1602836266.084581,124.0,,
2695.0,,74.0,,
2696.0,1602836266.0973122,124.0,,
2696.0,,74.0,,
2697.0,1602836266.1098828,124.0,,
2697.0,,74.0,,
2698.0,1602836266.1222942,124.0,,
2698.0,,74.0,,
2699.0,1602836266.1350892,124.0,,
2699.0,,74.0,,
2700.0,1602836266.1481192,124.0,,
2700.0,,74.0,,
2701.0,1602836266.1591492,124.0,,
2701.0,,74.0,,
2702.0,1602836266.1707656,124.0,,
2702.0,,74.0,,
2703.0,1602836266.1826053,124.0,,
2703.0,,74.0,,
2704.0,1602836266.195307,124.0,,
2704.0,,74.0,,
2705.0,1602836266.2080624,124.0,,
2705.0,,74.0,,
2706.0,1602836266.2208128,124.0,,
2706.0,,74.0,,
2707.0,1602836266.23353,124.0,,
2707.0,,74.0,,
2708.0,1602836266.2460501,124.0,,
2708.0,,74.0,,
2709.0,1602836266.2587361,124.0,,
2709.0,,74.0,,
2710.0,1602836266.2715302,124.0,,
2710.0,,74.0,,
2711.0,1602836266.2842603,124.0,,
2711.0,,74.0,,
2712.0,1602836266.2969594,124.0,,
2712.0,,74.0,,
2713.0,1602836266.3095317,124.0,,
2713.0,,74.0,,
2714.0,1602836266.3220644,124.0,,
2714.0,,74.0,,
2715.0,1602836266.3349044,124.0,,
2715.0,,74.0,,
2716.0,1602836266.3476386,124.0,,
2716.0,,74.0,,
2717.0,1602836266.3603656,124.0,,
2717.0,,74.0,,
2718.0,1602836266.372902,124.0,,
2718.0,,74.0,,
2719.0,1602836266.385404,124.0,,
2719.0,,74.0,,
2720.0,1602836266.3981526,124.0,,
2720.0,,74.0,,
2721.0,1602836266.4108975,124.0,,
2721.0,,74.0,,
2722.0,1602836266.4235897,124.0,,
2722.0,,74.0,,
2723.0,1602836266.436646,124.0,,
2723.0,,74.0,,
2724.0,1602836266.4489594,124.0,,
2724.0,,74.0,,
2725.0,1602836266.46176,124.0,,
2725.0,,74.0,,
2726.0,1602836266.474471,124.0,,
2726.0,,74.0,,
2727.0,1602836266.4871845,124.0,,
2727.0,,74.0,,
2728.0,1602836266.4998472,124.0,,
2728.0,,74.0,,
2729.0,1602836266.5124133,124.0,,
2729.0,,74.0,,
2730.0,1602836266.525165,124.0,,
2730.0,,74.0,,
2731.0,1602836266.53793,124.0,,
2731.0,,74.0,,
2732.0,1602836266.5506835,124.0,,
2732.0,,74.0,,
2733.0,1602836266.5633874,124.0,,
2733.0,,74.0,,
2734.0,1602836266.575955,124.0,,
2734.0,,74.0,,
2735.0,1602836266.5887225,124.0,,
2735.0,,74.0,,
2736.0,1602836266.601527,124.0,,
2736.0,,74.0,,
2737.0,1602836266.614266,124.0,,
2737.0,,74.0,,
2738.0,1602836266.6269841,124.0,,
2738.0,,74.0,,
2739.0,1602836266.6396332,124.0,,
2739.0,,74.0,,
2740.0,1602836266.652148,124.0,,
2740.0,,74.0,,
2741.0,1602836266.6649296,124.0,,
2741.0,,74.0,,
2742.0,1602836266.6776824,124.0,,
2742.0,,74.0,,
2743.0,1602836266.690439,124.0,,
2743.0,,74.0,,
2744.0,1602836266.7031076,124.0,,
2744.0,,74.0,,
2745.0,1602836266.715667,124.0,,
2745.0,,74.0,,
2746.0,1602836266.7289515,124.0,,
2746.0,,74.0,,
2747.0,1602836266.7416818,124.0,,
2747.0,,74.0,,
2748.0,1602836266.7544234,124.0,,
2748.0,,74.0,,
2749.0,1602836266.767164,124.0,,
2749.0,,74.0,,
2750.0,1602836266.7798128,124.0,,
2750.0,,74.0,,
2751.0,1602836266.7923975,124.0,,
2751.0,,74.0,,
2752.0,1602836266.8051748,124.0,,
2752.0,,74.0,,
2753.0,1602836266.8179145,124.0,,
2753.0,,74.0,,
2754.0,1602836266.8306532,124.0,,
2754.0,,74.0,,
2755.0,1602836266.8433254,124.0,,
2755.0,,74.0,,
2756.0,1602836266.8558939,124.0,,
2756.0,,74.0,,
2757.0,1602836266.8686333,124.0,,
2757.0,,74.0,,
2758.0,1602836266.881412,124.0,,
2758.0,,74.0,,
2759.0,1602836266.8941586,124.0,,
2759.0,,74.0,,
2760.0,1602836266.9064505,124.0,,
2760.0,,74.0,,
2761.0,1602836266.9189909,124.0,,
2761.0,,74.0,,
2762.0,1602836266.93176,124.0,,
2762.0,,74.0,,
2763.0,1602836266.9445043,124.0,,
2763.0,,74.0,,
2764.0,1602836266.9572163,124.0,,
2764.0,,74.0,,
2765.0,1602836266.969684,124.0,,
2765.0,,74.0,,
2766.0,1602836266.9820924,124.0,,
2766.0,,74.0,,
2767.0,1602836266.9949093,124.0,,
2767.0,,74.0,,
2768.0,1602836267.0076442,124.0,,
2768.0,,74.0,,
2769.0,1602836267.0208344,124.0,,
2769.0,,74.0,,
2770.0,1602836267.033495,124.0,,
2770.0,,74.0,,
2771.0,1602836267.046064,124.0,,
2771.0,,74.0,,
2772.0,1602836267.0587282,124.0,,
2772.0,,74.0,,
2773.0,1602836267.0714898,124.0,,
2773.0,,74.0,,
2774.0,1602836267.0842614,124.0,,
2774.0,,74.0,,
2775.0,1602836267.0969672,124.0,,
2775.0,,74.0,,
2776.0,1602836267.1095254,124.0,,
2776.0,,74.0,,
2777.0,1602836267.1220787,124.0,,
2777.0,,74.0,,
2778.0,1602836267.134883,124.0,,
2778.0,,74.0,,
2779.0,1602836267.1476116,124.0,,
2779.0,,74.0,,
2780.0,1602836267.1603236,124.0,,
2780.0,,74.0,,
2781.0,1602836267.1728952,124.0,,
2781.0,,74.0,,
2782.0,1602836267.185424,124.0,,
2782.0,,74.0,,
2783.0,1602836267.1982224,124.0,,
2783.0,,74.0,,
2784.0,1602836267.2109547,124.0,,
2784.0,,74.0,,
2785.0,1602836267.2236643,124.0,,
2785.0,,74.0,,
2786.0,1602836267.2361856,124.0,,
2786.0,,74.0,,
2787.0,1602836267.2487316,124.0,,
2787.0,,74.0,,
2788.0,1602836267.261542,124.0,,
2788.0,,74.0,,
2789.0,1602836267.2742653,124.0,,
2789.0,,74.0,,
2790.0,1602836267.2869973,124.0,,
2790.0,,74.0,,
2791.0,1602836267.2995613,124.0,,
2791.0,,74.0,,
2792.0,1602836267.3124385,124.0,,
2792.0,,74.0,,
2793.0,1602836267.325179,124.0,,
2793.0,,74.0,,
2794.0,1602836267.337931,124.0,,
2794.0,,74.0,,
2795.0,1602836267.3506846,124.0,,
2795.0,,74.0,,
2796.0,1602836267.3633475,124.0,,
2796.0,,74.0,,
2797.0,1602836267.3759117,124.0,,
2797.0,,74.0,,
2798.0,1602836267.3886933,124.0,,
2798.0,,74.0,,
2799.0,1602836267.4014637,124.0,,
2799.0,,74.0,,
2800.0,1602836267.4142,124.0,,
2800.0,,74.0,,
2801.0,1602836267.4269063,124.0,,
2801.0,,74.0,,
2802.0,1602836267.4394743,124.0,,
2802.0,,74.0,,
2803.0,1602836267.4520576,124.0,,
2803.0,,74.0,,
2804.0,1602836267.4648602,124.0,,
2804.0,,74.0,,
2805.0,1602836267.4775925,124.0,,
2805.0,,74.0,,
2806.0,1602836267.490287,124.0,,
2806.0,,74.0,,
2807.0,1602836267.5026116,124.0,,
2807.0,,74.0,,
2808.0,1602836267.5153964,124.0,,
2808.0,,74.0,,
2809.0,1602836267.5281615,124.0,,
2809.0,,74.0,,
2810.0,1602836267.5409262,124.0,,
2810.0,,74.0,,
2811.0,1602836267.553628,124.0,,
2811.0,,74.0,,
2812.0,1602836267.5662038,124.0,,
2812.0,,74.0,,
2813.0,1602836267.578555,124.0,,
2813.0,,74.0,,
2814.0,1602836267.5913405,124.0,,
2814.0,,74.0,,
2815.0,1602836267.6045256,124.0,,
2815.0,,74.0,,
2816.0,1602836267.617205,124.0,,
2816.0,,74.0,,
2817.0,1602836267.629767,124.0,,
2817.0,,74.0,,
2818.0,1602836267.6423228,124.0,,
2818.0,,74.0,,
2819.0,1602836267.6551344,124.0,,
2819.0,,74.0,,
2820.0,1602836267.666178,124.0,,
2820.0,,74.0,,
2821.0,1602836267.6778362,124.0,,
2821.0,,74.0,,
2822.0,1602836267.6897793,124.0,,
2822.0,,74.0,,
2823.0,1602836267.702209,124.0,,
2823.0,,74.0,,
2824.0,1602836267.7150288,124.0,,
2824.0,,74.0,,
2825.0,1602836267.7277632,124.0,,
2825.0,,74.0,,
2826.0,1602836267.7404802,124.0,,
2826.0,,74.0,,
2827.0,1602836267.7530277,124.0,,
2827.0,,74.0,,
2828.0,1602836267.7655363,124.0,,
2828.0,,74.0,,
2829.0,1602836267.7783303,124.0,,
2829.0,,74.0,,
2830.0,1602836267.791078,124.0,,
2830.0,,74.0,,
2831.0,1602836267.803827,124.0,,
2831.0,,74.0,,
2832.0,1602836267.8164246,124.0,,
2832.0,,74.0,,
2833.0,1602836267.8289926,124.0,,
2833.0,,74.0,,
2834.0,1602836267.841789,124.0,,
2834.0,,74.0,,
2835.0,1602836267.8545954,124.0,,
2835.0,,74.0,,
2836.0,1602836267.8672729,124.0,,
2836.0,,74.0,,
2837.0,1602836267.8799593,124.0,,
2837.0,,74.0,,
2838.0,1602836267.8930652,124.0,,
2838.0,,74.0,,
2839.0,1602836267.905511,124.0,,
2839.0,,74.0,,
2840.0,1602836267.9182858,124.0,,
2840.0,,74.0,,
2841.0,1602836267.9310777,124.0,,
2841.0,,74.0,,
2842.0,1602836267.9438715,124.0,,
2842.0,,74.0,,
2843.0,1602836267.9566104,124.0,,
2843.0,,74.0,,
2844.0,1602836267.9692216,124.0,,
2844.0,,74.0,,
2845.0,1602836267.9820275,124.0,,
2845.0,,74.0,,
2846.0,1602836267.994817,124.0,,
2846.0,,74.0,,
2847.0,1602836268.007629,124.0,,
2847.0,,74.0,,
2848.0,1602836268.0203536,124.0,,
2848.0,,74.0,,
2849.0,1602836268.0330224,124.0,,
2849.0,,74.0,,
2850.0,1602836268.0456624,124.0,,
2850.0,,74.0,,
2851.0,1602836268.0584612,124.0,,
2851.0,,74.0,,
2852.0,1602836268.0712633,124.0,,
2852.0,,74.0,,
2853.0,1602836268.0840964,124.0,,
2853.0,,74.0,,
2854.0,1602836268.0967658,124.0,,
2854.0,,74.0,,
2855.0,1602836268.1093795,124.0,,
2855.0,,74.0,,
2856.0,1602836268.1220734,124.0,,
2856.0,,74.0,,
2857.0,1602836268.134885,124.0,,
2857.0,,74.0,,
2858.0,1602836268.1476445,124.0,,
2858.0,,74.0,,
2859.0,1602836268.1603658,124.0,,
2859.0,,74.0,,
2860.0,1602836268.1728992,124.0,,
2860.0,,74.0,,
2861.0,1602836268.185917,124.0,,
2861.0,,74.0,,
2862.0,1602836268.1986396,124.0,,
2862.0,,74.0,,
2863.0,1602836268.2114077,124.0,,
2863.0,,74.0,,
2864.0,1602836268.2241113,124.0,,
2864.0,,74.0,,
2865.0,1602836268.2367892,124.0,,
2865.0,,74.0,,
2866.0,1602836268.2488413,124.0,,
2866.0,,74.0,,
2867.0,1602836268.2615952,124.0,,
2867.0,,74.0,,
2868.0,1602836268.2743266,124.0,,
2868.0,,74.0,,
2869.0,1602836268.287025,124.0,,
2869.0,,74.0,,
2870.0,1602836268.2994897,124.0,,
2870.0,,74.0,,
2871.0,1602836268.312072,124.0,,
2871.0,,74.0,,
2872.0,1602836268.3248355,124.0,,
2872.0,,74.0,,
2873.0,1602836268.337584,124.0,,
2873.0,,74.0,,
2874.0,1602836268.350297,124.0,,
2874.0,,74.0,,
2875.0,1602836268.3626432,124.0,,
2875.0,,74.0,,
2876.0,1602836268.3754127,124.0,,
2876.0,,74.0,,
2877.0,1602836268.3881936,124.0,,
2877.0,,74.0,,
2878.0,1602836268.4009333,124.0,,
2878.0,,74.0,,
2879.0,1602836268.4136426,124.0,,
2879.0,,74.0,,
2880.0,1602836268.4262064,124.0,,
2880.0,,74.0,,
2881.0,1602836268.4385905,124.0,,
2881.0,,74.0,,
2882.0,1602836268.4513743,124.0,,
2882.0,,74.0,,
2883.0,1602836268.464149,124.0,,
2883.0,,74.0,,
2884.0,1602836268.4773376,124.0,,
2884.0,,74.0,,
2885.0,1602836268.489992,124.0,,
2885.0,,74.0,,
2886.0,1602836268.5024197,124.0,,
2886.0,,74.0,,
2887.0,1602836268.5151985,124.0,,
2887.0,,74.0,,
2888.0,1602836268.5277126,124.0,,
2888.0,,74.0,,
2889.0,1602836268.5404496,124.0,,
2889.0,,74.0,,
2890.0,1602836268.5530128,124.0,,
2890.0,,74.0,,
2891.0,1602836268.5655315,124.0,,
2891.0,,74.0,,
2892.0,1602836268.5783257,124.0,,
2892.0,,74.0,,
2893.0,1602836268.591052,124.0,,
2893.0,,74.0,,
2894.0,1602836268.6037624,124.0,,
2894.0,,74.0,,
2895.0,1602836268.6163187,124.0,,
2895.0,,74.0,,
2896.0,1602836268.6288261,124.0,,
2896.0,,74.0,,
2897.0,1602836268.6416397,124.0,,
2897.0,,74.0,,
2898.0,1602836268.6543903,124.0,,
2898.0,,74.0,,
2899.0,1602836268.6670969,124.0,,
2899.0,,74.0,,
2900.0,1602836268.6796365,124.0,,
2900.0,,74.0,,
2901.0,1602836268.6921008,124.0,,
2901.0,,74.0,,
2902.0,1602836268.704901,124.0,,
2902.0,,74.0,,
2903.0,1602836268.717624,124.0,,
2903.0,,74.0,,
2904.0,1602836268.7303233,124.0,,
2904.0,,74.0,,
2905.0,1602836268.7428935,124.0,,
2905.0,,74.0,,
2906.0,1602836268.7554095,124.0,,
2906.0,,74.0,,
2907.0,1602836268.7687109,124.0,,
2907.0,,74.0,,
2908.0,1602836268.7814267,124.0,,
2908.0,,74.0,,
2909.0,1602836268.7940402,124.0,,
2909.0,,74.0,,
2910.0,1602836268.8067405,124.0,,
2910.0,,74.0,,
2911.0,1602836268.8190954,124.0,,
2911.0,,74.0,,
2912.0,1602836268.831852,124.0,,
2912.0,,74.0,,
2913.0,1602836268.8446016,124.0,,
2913.0,,74.0,,
2914.0,1602836268.8573124,124.0,,
2914.0,,74.0,,
2915.0,1602836268.8697627,124.0,,
2915.0,,74.0,,
2916.0,1602836268.8821733,124.0,,
2916.0,,74.0,,
2917.0,1602836268.8949435,124.0,,
2917.0,,74.0,,
2918.0,1602836268.9077637,124.0,,
2918.0,,74.0,,
2919.0,1602836268.9205596,124.0,,
2919.0,,74.0,,
2920.0,1602836268.9332864,124.0,,
2920.0,,74.0,,
2921.0,1602836268.9459188,124.0,,
2921.0,,74.0,,
2922.0,1602836268.9587152,124.0,,
2922.0,,74.0,,
2923.0,1602836268.9715307,124.0,,
2923.0,,74.0,,
2924.0,1602836268.9842389,124.0,,
2924.0,,74.0,,
2925.0,1602836268.9969177,124.0,,
2925.0,,74.0,,
2926.0,1602836269.009537,124.0,,
2926.0,,74.0,,
2927.0,1602836269.0220337,124.0,,
2927.0,,74.0,,
2928.0,1602836269.03489,124.0,,
2928.0,,74.0,,
2929.0,1602836269.0476246,124.0,,
2929.0,,74.0,,
2930.0,1602836269.0609074,124.0,,
2930.0,,74.0,,
2931.0,1602836269.073589,124.0,,
2931.0,,74.0,,
2932.0,1602836269.0860293,124.0,,
2932.0,,74.0,,
2933.0,1602836269.0987234,124.0,,
2933.0,,74.0,,
2934.0,1602836269.1114943,124.0,,
2934.0,,74.0,,
2935.0,1602836269.1242564,124.0,,
2935.0,,74.0,,
2936.0,1602836269.137022,124.0,,
2936.0,,74.0,,
2937.0,1602836269.149768,124.0,,
2937.0,,74.0,,
2938.0,1602836269.16239,124.0,,
2938.0,,74.0,,
2939.0,1602836269.173963,124.0,,
2939.0,,74.0,,
2940.0,1602836269.1855025,124.0,,
2940.0,,74.0,,
2941.0,1602836269.1973782,124.0,,
2941.0,,74.0,,
2942.0,1602836269.2095845,124.0,,
2942.0,,74.0,,
2943.0,1602836269.222025,124.0,,
2943.0,,74.0,,
2944.0,1602836269.234714,124.0,,
2944.0,,74.0,,
2945.0,1602836269.2474024,124.0,,
2945.0,,74.0,,
2946.0,1602836269.260014,124.0,,
2946.0,,74.0,,
2947.0,1602836269.2725298,124.0,,
2947.0,,74.0,,
2948.0,1602836269.2852583,124.0,,
2948.0,,74.0,,
2949.0,1602836269.2979927,124.0,,
2949.0,,74.0,,
2950.0,1602836269.3106966,124.0,,
2950.0,,74.0,,
2951.0,1602836269.3233068,124.0,,
2951.0,,74.0,,
2952.0,1602836269.335822,124.0,,
2952.0,,74.0,,
2953.0,1602836269.3490448,124.0,,
2953.0,,74.0,,
2954.0,1602836269.3616924,124.0,,
2954.0,,74.0,,
2955.0,1602836269.3743677,124.0,,
2955.0,,74.0,,
2956.0,1602836269.3870232,124.0,,
2956.0,,74.0,,
2957.0,1602836269.3995872,124.0,,
2957.0,,74.0,,
2958.0,1602836269.4119961,124.0,,
2958.0,,74.0,,
2959.0,1602836269.4247088,124.0,,
2959.0,,74.0,,
2960.0,1602836269.4373653,124.0,,
2960.0,,74.0,,
2961.0,1602836269.4499767,124.0,,
2961.0,,74.0,,
2962.0,1602836269.462537,124.0,,
2962.0,,74.0,,
2963.0,1602836269.4752574,124.0,,
2963.0,,74.0,,
2964.0,1602836269.4880188,124.0,,
2964.0,,74.0,,
2965.0,1602836269.5006707,124.0,,
2965.0,,74.0,,
2966.0,1602836269.513286,124.0,,
2966.0,,74.0,,
2967.0,1602836269.5257761,124.0,,
2967.0,,74.0,,
2968.0,1602836269.5384874,124.0,,
2968.0,,74.0,,
2969.0,1602836269.5511997,124.0,,
2969.0,,74.0,,
2970.0,1602836269.5639126,124.0,,
2970.0,,74.0,,
2971.0,1602836269.5765283,124.0,,
2971.0,,74.0,,
2972.0,1602836269.5890408,124.0,,
2972.0,,74.0,,
2973.0,1602836269.601763,124.0,,
2973.0,,74.0,,
2974.0,1602836269.6144764,124.0,,
2974.0,,74.0,,
2975.0,1602836269.6271594,124.0,,
2975.0,,74.0,,
2976.0,1602836269.6402843,124.0,,
2976.0,,74.0,,
2977.0,1602836269.652725,124.0,,
2977.0,,74.0,,
2978.0,1602836269.6653585,124.0,,
2978.0,,74.0,,
2979.0,1602836269.6781201,124.0,,
2979.0,,74.0,,
2980.0,1602836269.690831,124.0,,
2980.0,,74.0,,
2981.0,1602836269.7034528,124.0,,
2981.0,,74.0,,
2982.0,1602836269.7158384,124.0,,
2982.0,,74.0,,
2983.0,1602836269.7285588,124.0,,
2983.0,,74.0,,
2984.0,1602836269.741233,124.0,,
2984.0,,74.0,,
2985.0,1602836269.7539454,124.0,,
2985.0,,74.0,,
2986.0,1602836269.7665596,124.0,,
2986.0,,74.0,,
2987.0,1602836269.7789109,124.0,,
2987.0,,74.0,,
2988.0,1602836269.791676,124.0,,
2988.0,,74.0,,
2989.0,1602836269.8043234,124.0,,
2989.0,,74.0,,
2990.0,1602836269.8170009,124.0,,
2990.0,,74.0,,
2991.0,1602836269.8295166,124.0,,
2991.0,,74.0,,
2992.0,1602836269.8420255,124.0,,
2992.0,,74.0,,
2993.0,1602836269.854748,124.0,,
2993.0,,74.0,,
2994.0,1602836269.8674252,124.0,,
2994.0,,74.0,,
2995.0,1602836269.880048,124.0,,
2995.0,,74.0,,
2996.0,1602836269.8923979,124.0,,
2996.0,,74.0,,
2997.0,1602836269.9051166,124.0,,
2997.0,,74.0,,
2998.0,1602836269.9178667,124.0,,
2998.0,,74.0,,
2999.0,1602836269.931106,124.0,,
2999.0,,74.0,,
3000.0,1602836269.9437158,124.0,,
3000.0,,74.0,,
3001.0,1602836269.9562201,124.0,,
3001.0,,74.0,,
3002.0,1602836269.9687006,124.0,,
3002.0,,74.0,,
3003.0,1602836269.9814308,124.0,,
3003.0,,74.0,,
3004.0,1602836269.994097,124.0,,
3004.0,,74.0,,
3005.0,1602836270.0067234,124.0,,
3005.0,,74.0,,
3006.0,1602836270.0192275,124.0,,
3006.0,,74.0,,
3007.0,1602836270.0317347,124.0,,
3007.0,,74.0,,
3008.0,1602836270.044461,124.0,,
3008.0,,74.0,,
3009.0,1602836270.0571356,124.0,,
3009.0,,74.0,,
3010.0,1602836270.0697575,124.0,,
3010.0,,74.0,,
3011.0,1602836270.08226,124.0,,
3011.0,,74.0,,
3012.0,1602836270.0949888,124.0,,
3012.0,,74.0,,
3013.0,1602836270.1076753,124.0,,
3013.0,,74.0,,
3014.0,1602836270.1202595,124.0,,
3014.0,,74.0,,
3015.0,1602836270.132756,124.0,,
3015.0,,74.0,,
3016.0,1602836270.1453707,124.0,,
3016.0,,74.0,,
3017.0,1602836270.158085,124.0,,
3017.0,,74.0,,
3018.0,1602836270.1707716,124.0,,
3018.0,,74.0,,
3019.0,1602836270.1833963,124.0,,
3019.0,,74.0,,
3020.0,1602836270.1958055,124.0,,
3020.0,,74.0,,
3021.0,1602836270.208515,124.0,,
3021.0,,74.0,,
3022.0,1602836270.2217762,124.0,,
3022.0,,74.0,,
3023.0,1602836270.2344036,124.0,,
3023.0,,74.0,,
3024.0,1602836270.2470691,124.0,,
3024.0,,74.0,,
3025.0,1602836270.2595544,124.0,,
3025.0,,74.0,,
3026.0,1602836270.2720222,124.0,,
3026.0,,74.0,,
3027.0,1602836270.284757,124.0,,
3027.0,,74.0,,
3028.0,1602836270.297434,124.0,,
3028.0,,74.0,,
3029.0,1602836270.310056,124.0,,
3029.0,,74.0,,
3030.0,1602836270.3224752,124.0,,
3030.0,,74.0,,
3031.0,1602836270.335202,124.0,,
3031.0,,74.0,,
3032.0,1602836270.3479111,124.0,,
3032.0,,74.0,,
3033.0,1602836270.3605914,124.0,,
3033.0,,74.0,,
3034.0,1602836270.3731744,124.0,,
3034.0,,74.0,,
3035.0,1602836270.3857212,124.0,,
3035.0,,74.0,,
3036.0,1602836270.3984406,124.0,,
3036.0,,74.0,,
3037.0,1602836270.411145,124.0,,
3037.0,,74.0,,
3038.0,1602836270.4238377,124.0,,
3038.0,,74.0,,
3039.0,1602836270.4364595,124.0,,
3039.0,,74.0,,
3040.0,1602836270.448815,124.0,,
3040.0,,74.0,,
3041.0,1602836270.4615967,124.0,,
3041.0,,74.0,,
3042.0,1602836270.4743037,124.0,,
3042.0,,74.0,,
3043.0,1602836270.4870157,124.0,,
3043.0,,74.0,,
3044.0,1602836270.4997149,124.0,,
3044.0,,74.0,,
3045.0,1602836270.5127966,124.0,,
3045.0,,74.0,,
3046.0,1602836270.5250347,124.0,,
3046.0,,74.0,,
3047.0,1602836270.5377433,124.0,,
3047.0,,74.0,,
3048.0,1602836270.5505044,124.0,,
3048.0,,74.0,,
3049.0,1602836270.563099,124.0,,
3049.0,,74.0,,
3050.0,1602836270.5756638,124.0,,
3050.0,,74.0,,
3051.0,1602836270.5884004,124.0,,
3051.0,,74.0,,
3052.0,1602836270.6011024,124.0,,
3052.0,,74.0,,
3053.0,1602836270.6138144,124.0,,
3053.0,,74.0,,
3054.0,1602836270.6264908,124.0,,
3054.0,,74.0,,
3055.0,1602836270.638895,124.0,,
3055.0,,74.0,,
3056.0,1602836270.6516569,124.0,,
3056.0,,74.0,,
3057.0,1602836270.664358,124.0,,
3057.0,,74.0,,
3058.0,1602836270.6769216,124.0,,
3058.0,,74.0,,
3059.0,1602836270.6878994,124.0,,
3059.0,,74.0,,
